c.1,c.1.23,mkirdllkarrgplfsfeffppkdpegeealfrtleelkafrpafvsitygamgstrersvawaqriqslglnplahltvagqsrkevaevlhrfvesgvenllalrgdpprgervfrphpegfryaaelvalirerygdrvsvggaaypeghpesesleadlrhfkakveagldfaitqlffnnahyfgflerarragigipilpgimpvtsyrqlrrftevcgasipgpllaklerhqddpkavleigvehavrqvaelleagvegvhfytlnkspatrmvlerlglrpa
d.58,d.58.26,elrvlilvvsaekkltgstvgmrasvetspllrfraesvvparmaemarcirerdfpsfaqltmkdsnqfhatcldtfppisylnaiswriihlvhrfnahhgdtkvaytfdagpnaviftlddtvaefvaavwhgfppgsngdtflkglqvrpaplsaelqaalameptpggvkyiivtqvgpgpqilddpcahllgpdglp
d.108,d.108.1,dnitvrfvtendkegwqrlwksyqdfyevsfpddlddfnfgrfldpnikmwaavavesssekiigminffnhmttwdfkdkiyindlyvdensrvkgaggkliqfvydeadklgtpsvywctdesnhraqllyvkvgykapkilykrkgy
c.37,c.37.1,ravlfvglcdsgktllfvrlltgqyrdtqtsitdssaiykvnnnrgnsltlidlpgheslrfqlldrfkssaravvfvvdsaafqrevkdvaeflyqvlidsmalknspslliacnkqdiamaksakliqqqlekelntlrvtrsaapstldssstapaqlgkkgkefefsqlplkveflecsakggrgdtgsadiqdlekwlakia
b.34,b.34.9,swpmflletlngsemasatlfkkeppkpplnnfkvgmkleaidkknpylicpatigdvkgdevhitfdgwsgafdywckydsrdifpagwcrltgdvlqppgts
c.45,c.45.1,rpiliknfaehyrlmsadsdfrfseefeelkhvgrdqpctfadlpcnrpknrftnilpydhsrfklqpvdddegsdyinanyvpghnsprefivtqgplhstrddfwrmcwesnsraivmltrcfekgrekcdqywpndtvpvfygdikvqilndshyadwvmtefmlcrgseqrilrhfhfttwpdfgvpnppqtlvrfvrafrdrigaeqrpivvhcsagvgrsgtfitldrilqqintsdyvdifgivyamrkervwmvqteqqyicihqcllavlegk
a.39,a.39.1,dpellasvtpftveevealyelfkklsssiiddglihkeefqlalfrnrnrrnlfadrifdvfdvkrngviefgefvrslgvfhpsapvhekvkfafklydlrqtgfiereelkemvvallheselvlsedmievmvdkafvqadrkndgkididewkdfvslnpsliknmtlpylkdinrt
a.100,a.100.1,natehdhnmtyiqalrhfstfanglhlskqpinlanllalsspiyrlelamigrlfaqdaelyadiimdksenlavietlkqtydealtffenndrqgfidafhkvrdwfgdyseqflkesrqllqqa
d.5,d.5.1,edwetfqkkhltdtkkvkcdvemakalfdckktntfiyalpgrvkalcknirdntdvlsrdafllpqcdriklpchyklssstnticitcvnqlpihfagvgscp
b.33,b.33.1,msgdttlvdtvnasqsrqvfwdrdvydleierifsrawlmlghksllpkpgdfittymaedkiilshqsdgtfrafinscthrgnqichadsgnakafvcnyhgwvygqdgslvdvplesrcyhnkldkqelaaksvrvetykgfifgchdp
a.4,a.4.5,dadptfdfigyletlpqtsgmymgnasiiprnyrkylyhaylaymeangyrnvlslkmfglglpvmlkeyglnyekrhtkqgiqtnltlkeesygdwlpk
g.14,g.14.1,caegvgmnyrgnvsvtrsgiecqlwrsryphkpeinstthpgadlrenfcrnpdgsitgpwcyttsptlrreecsvpvcgqd
d.58,d.58.1,alyinddctacdacveecpneaitpgdpiyvidptkcsecvgafdepqcrlvcpadcipdnpdyretreelqekydrlhg
e.3,e.3.1,hlnvskmnvddefkdtdgtfilhdlqkdqtfvynrkranqrqtpqstfkvvnaliglqvkavrdeydvkrwdgvkrefeswnrdhtlgsamresaiwyyqalardigeermktwlhtlsygnedisggidqfwlqssltispleqetfleklakeelpfdkpvmkivkrmmiqeegdhytlygktgtrltdmglgwfvgfiktehgsyvfvtnvddsgtkaknitvdilkkyglits
b.1,b.1.1,ancfteeltnlqveekgtavftcktehpaatvtwrkgllelrasgkhqpsqegltlrltisalekadsdtytcdigqaqsraqllvqgrr
d.129,d.129.6,whlgirsqsrpndimaevcraikqldyewkvvnpyylrvrrknpvtstfskmslqlyqvdsrtylldfrsiddeiteaksgtatpqrsgsisnyrscqrsdsdaeaqgkpsevsltssvtsldsspvdvaprpgshtieffemcanlikilaq
a.118,a.118.6,tyipmsqrrswadvkpimqddgpnpvvpimyseeykdamdyfraiaakeekseralelteiivrmnpahytvwqyrfslltslnksledelrlmnefavqnlksyqvwhhrlllldrispqdpvseieyihgsllpdpknyhtwaylhwlyshfstlgriseaqwgseldwcnemlrvdgrnnsawgwrwylrvsrpgaetssrslqdeliyilksihliphnvsawnylrgflkhfslplvpilpailpytasklnpdietveafgfpmpsdplpedtplpvplaleyladsfieqnrvddaakvfeklsseydqmragywefrrreca
b.1,b.1.1,kttqppsmdcaegraanlpcnhstisgneyvywyrqihsqgpqyiihglknnetnemasliitedrksstlilphatlrdtavyycivvrssntgklifgqgttlqvkpd
a.24,a.24.13,lldnlrdtvrkfltgsssydkavedfikelqkslisadvnvklvfsltnkikerlknekpptyierrewfikivydelsnlfgg
d.37,d.37.1,snssvyttfmkshrcydliptssklvvfdtslqvkkaffalvtngvraaplwdskkqsfvgmltitdfinilhryyksalvqiyeleehkietwrevylqdsfkplvcispnaslfdavsslirnkihrlpvidpesgntlyilthkrilkflklfite
a.60,a.60.7,ksgsaeidcmtkilkgdkkdnvasvkvrsdfwftrvegertpsmktsiveaiandreqakvllteseynrykenlvlidfdyipdniasnivnyynsyklpprgkiysyfvkaglskltnsinef
d.3,d.3.1,sssglnsekvaaliqklnsdpqfvlaqnvgtthdlldiclkratvqraqhvfqhavpqegkpitnqkssgrswifsclnvmrlpfmkklnieefefsqsylffwdkvercyfflsafvdtaqrkepedgrlvqfllmnpandggqwdmlvnivekygvipkkcfpesytteatrrmndilnhkmrefcirlrnlvhsgatkgeisatqdvmmeeifrvvciclgnppetftweyrdkdknyekigpitplefyrehvkplfnmedkiclvndprpqhkhnklytveylsnmvggrktlynnqpidflkkmvaasikdgeavwfgcdvgkhfnsklglsdmnlydhelvfgvslknmnkaerltfgeslmthamtftavsekddqdgaftkwrvenswgedhghkgylcmtdewfseyvyevvvdrkhvpeevlavleqepiilpawdpmgala
b.1,b.1.1,divmtqapatlsvtpgdrvslscrasqsiadylywyqqkshesprlllkyasqsisgipsrfsgsgsgsdftltinsvepedvgmyycqnghsfprtfgggtkleik
b.1,b.1.1,qvtlsqsgpglvkpsqslsltctvtsysitsdyawnwirqfagqslewmgyisysgstsynpslksrisitrdtsknqfflqlnsvttddtatyycarggtgfpywgtgtnvtvsa
d.79,d.79.2,vdfadvktvmsemgmammgtgcasgpnrareateaairnplledvnlqgargilvnitagpdlslgeysdvgniieqfasehatvkvgtvidadmrdelhvtvvatglg
b.34,b.34.13,eqvfaaecilskrlrkgkleylvkwrgwsskhnswepeenildprlllafqkkehekevqn
b.1,b.1.1,dvqlqesgpglvkpsqslsltctvtgysitnnyawnwirqfpgnklewmgyinysgttsynpslksrisitrdtsknqfflqlnsvttedtatyfcvrgydyfamdywgqgtsvtvss
c.23,c.23.12,meigvpkeiknqefrvglspssvrtlveaghtvfietqagigagfadqdyvqagaqvvpsakdawsremvvkvkeplpaeydlmqkdqllftylhlaaarelteqlmrvgltaiayetvelpnrslplltpmsiixvpwtatqalnnstlpyvvklanqglkaletddalakglnvqahrlvhpavqqvfpdla
c.14,c.14.1,sfvlvdrprpeialvtlnrpermnamafdvmlpfkqmlvdishdndvravvitgagkgfcsgadqksagpiphiggltqptialrsmelldeviltlrrmhqpviaaingaaiggglclalacdvrvasqdayfraaginngltaselglsyllpraigtsrasdimltgrdvdadeaeriglvsrkvaseslleecyaigeriagfsrpgieltkrtiwsgldaasleshmhqeglgqlyvrlltdnfeeataarkekrpaefrdkr
d.92,d.92.1,cidvdnedlffiadknsfsddlsknerieyntqsnyiendfpinelildtdliskielpsentesltdfnvdvpvyekqpaikkiftde
c.1,c.1.10,mfkgsipalitpftdngavdeqafaahvewqiaegsnglvpvgttgesptlshdehkrvvelcievaakrvpviagagsnntdeaielalhaqdagadallvvtpyynkptqkglfahfsavaeavklpiviynipprsvvdmspetmgalvkahknivgvxdatgkldrvseqriscgkdfiqlsgedstalgfnahggvgcisvsanvaprlcsefqaamlagdyakaleyqdrlmplhraifmepgvcgtkyalsktrgcnrkvrsplmstlepateaaidaalkhaglmn
c.94,c.94.1,dnwrgwnihvdgypntvamdkfaellavktggeytlqmfhggtlgsqpdaieqvragaleignfnlgpigplvpaanvvslpfifkdvphmfrvldgeagkiiaagmaekgiqplawydagarsfyngekpintpadvegmkvrvmnnelftgmiaelggnpspmafaevyqalktgvvdgaennwpsyestghfevagfyslsqhliipecicinigtfnalsdemktavleaaqesalyqrdlwnkreaasraaveaagvvvneiadkapfqaamapvyeayfeanpdlrplveliqate
g.41,g.41.5,mdiyvctvcgyeydpakgdpdsgikpgtkfedlpddwacpvcgaskdafekq
c.37,c.37.1,aykivlagdaavgkssflmrlcknefrenisatlgvdfqmktlivdgertvlqlwdtagqerfrsiaksyfrkadgvlllydvtceksflnirewvdmiedaahetvpimlvgnkadirdtaategqkcvpghfgeklamtygalfcetsakdgsniveavlhlarevkk
c.56,c.56.5,mkvvvidaghgakdsgavgisrknyektfnlamalkvesilkqnpklevvltrsddtflelkqrvkvaenlkanvfvsihanssgssasngtetyyqrsaskafanvmhkyfapatgltdrgirygnfhvirettmpavllevgylsnakeeatlfdedfqnrvaqgiadgiteyldvk
d.157,d.157.1,mellflgtgagipakarnvtsvalklleerrsvwlfdcgeatqhqmlhttikprkiekifithmhgdhvyglpgllgsrsfqggedeltvygpkgikafietslavtkthltyplaiqeieegivfeddqfivtavsvihgveafgyrvqekdvpgslkadvlkemnippgpvyqkikkgetvtledgriingndfleppkkgrsvvfsgdtrvsdklkelardcdvmvheatfakedrklaydyyhstteqaavtakearakqlilthisaryqgdaslelqkeavdvfpnsvaaydflevnvprg
c.66,c.66.1,dleeqkkaviekliregyikskrvidallkvpreeflpehlkeyayvdtpleigygqtisaihmvgmmcelldlkpgmkvleigtgcgyhaavtaeivgedglvvsieripelaekaertlrklgydnvivivgdgtlgyeplapydriyttaagpkipeplirqlkdggkllmpvgrylqrlvlaekrgdeiiikdcgpvafvplvgkegfqg
b.11,b.11.1,dvitvykdcnytgfsggltigdynlarlnslgvlnddisslritqgyqailyqddnfggastvinsdnsclnttwndkvssirvia
b.1,b.1.1,diqmtqssssfsvslgdratitckasediynriawyqqkpgnvprllisgatsletgvpsrfsgsgsgkdytlsitslqtedvatyycqhywsspltfgagtklelk
d.169,d.169.1,lcrlcpwdwtfllgncyffsksqrnwndavtackevkaqlviinsdeeqtflqqtskakgptwmglsdlkkeatwlwvdgstlssrfqkywnrgepnnigeedcvefagdgwndskcelkkfwickksatpc
c.26,c.26.1,kpivfsgaqpsgeltignymgalrqwvqmqddydciycivdlhaitarqdpallrkrtldtlalylacgidpkkstifvqshvpehsqlswalncytyfgelsrmtqfkdksaryaeninaglfdypvlmaadillyqtnqvpvgedqkqhlelsrdiasrfnnlygdifkipepfipkagarvmslqdptkkmsksddnrnnvielledpksvvkkikramtdsdepalirydvekkagvsnlldilsgvtgqsipeleaqftgqmyghlkgavadavsgmlselqeryrtyredeallqdvmregaakararaqvtlakvyeaigfvaqp
b.82,b.82.1,milkraydvtpqkistdkvrgvrkrvliglkdapnfvmrlftvepgglidrhshpweheifvlkgkltvlkeqgeetveegfyifvepneihgfrndtdseveflclipkegge
b.72,b.72.1,madeeklppgwekrmsrssgrvyyfnhitnasqwerpsgnsssg
a.1,a.1.1,mfdaftkvvsqadtrgemlstaqidalsqmvaesnkrldavnritsnastivsnaarslfaeqpqliapggnaytsrrmaaclrdmeiilryvtyavfagdasvledrclnglretylalgtpgssvavgvgkmkeaalaivndpagitpgdcsalaseiasyfdracaavs
d.58,d.58.18,npplfralalrrnqtlltlhslnmlhsrgflaevfgilarhnisvdlittsevsvaltldttgststgdtlltqsllmelsalcrveveeg
d.58,d.58.7,gshmvegsesttpfnlfignlnpnksvaelkvaiselfakndlavvdvrtgtnrkfgyvdfesaedlekaleltglkvfgneiklekpkgr
d.3,d.3.1,dsphglvglhnigqtcclnsllqvfmmnmdfrmilkritvprsaeerkrsvpfqlllllekmqdsrqkavlptelvqclqkynvplfvqhdaaqlyltiwnltkdqitdtdlterlqglftiwtqeslicvgctaessrrsklltlslplfdkdakplktledalrcfvqpkelassdmccescgektpwkqvlklthlpqtltihlmrfsarnsrtekichsvnfpqsldfsqvlpteedlgdtkeqseihyelfaviahvgmadfghycayirnpvdgkwfcfndshvcwvtwkdvqctygnhryrwretayllvytktg
b.2,b.2.3,lldrpchvsgdslnkhvvfktrasrdfwyppgrsptesfvirlenchatavgkivtltfkgteeaalpghlkvtgvnagrlgialldtdgssllkpgtshnkgqgekvtgnslelpfgayvvatpealrtksvvpgdyeatatfeltyr
b.1,b.1.1,ggiitqtpkfligqegqkltlkcqqnfnhdtmywyrqdsgkglrliyysygagstekgdlsegydasrekkssfsltvtsaqknemavflcasgslldvrevffgkgtrltvve
b.1,b.1.1,svltqppsasgtpgqrvtiscsgsssnigsntvnwyqqlpgtapklliysnnqrpsgvpdrfsgsksgtsaslaisglqsedeadyycaawddslnawvfgggtkltvl
a.8,a.8.1,tidqwllknakedaiaelkkagitsdfyfnainkaktveevnalkneilkaha
c.47,c.47.1,ltegedylvldkpipqeqsgkievleffgyfcvhchhfdplllklgkalpsdaylrtehvvwqpemlglarmaaavnlsglkyqanpavfkavyeqkirlenrsvagkwalsqkgfdgkklmraydspeaaaaalkmqklteqyridstptvivggkyrvifnngfdggvhtikelvakvreerk
b.40,b.40.4,magilfedifdvkdidpegkkfdrvsrlhcesesfkmdlildvniqiypvdlgdkfrlviastlyedgtlddgeynptddrpsradqfeyvmygkvyriegdetsteaatrlsayvsyggllmrlqgdannlhgfevdsrvyllmkklaf
c.37,c.37.1,lsaedkkfleveralkeaalnplrhateelfgdflkmeniteicyngnkvvwvlknngewqpfdvrdrkafslsrlmhfarccasfkkktidnyenpilssnlangervqivlspvtvndetisisiripskttyphsffeeqgfynlldnkeqaisaikdgiaigknvivcggtgsgkttyiksimefipkeeriisiedteeivfkhhknytqlffggnitsadclksclrmrpdriilgelrsseaydfynvlcsghkgtlttlhagsseeafirlanmsssnsaarnikfesliegfkdlidmivhinhhkqcdefyik
c.116,c.116.1,mldivlyepeipqntgniirlcantgfrlhlieplgftwddkrlrrsgldyhefaeikrhktfeaflesekpkrlfalttkgcpahsqvkfklgdylmfgpetrgipmsilnempmeqkiripmtansrsmnlsnsvavtvyeawrqlgykgavnl
b.1,b.1.1,gpvltqtppsasepvggtvtikcqasqaideylgwyqqkpgqrpkllmyyastlasgvpsrfkgsgsgtqftltisdlecadaatyycqnyyvgsstnyaftfgggtevvvk
a.60,a.60.1,mecadvplltpsskemmsqalkatfsgftkeqqrlgipkdprqwtethvrdwvmwavnefslkgvdfqkfcmsgaalcalgkecflelapdfvgdilwehleilqkedvk
d.58,d.58.18,tqhlvitavgtdrpgicnevvrlvtqagcniidsriamfgkeftllmlisgspsnitrvettlpllgqqhdlitmmkrtsphdh
b.82,b.82.2,itvkklgsrigaqidgvrlggdldpaavneiraallahkvvffrgqhqlddaeqlafagllgtpighpaaialaddapiitpinsefgkanrwhtdvtfaanypaasvlravslpsyggstlwantaaayaelpeplkcltenlwalhtnrydyvttkpltaaqrafrqvfekpdfrtehpvvrvhpetgertllagdfvrsfvgldshesrvlfevlqrritmpentirwnwapgdvaiwdnratqhraiddyddqhrlmhrvtlmgdvpvdvygqasrvisgapmei
a.40,a.40.1,gsagtqeellrwcqeqtagypgvhvsdlssswadglalcalvyrlqpgllepselqglgaleatawalkvaenelgitpvvsaqavvagsdplgliaylshfhsafksm
c.47,c.47.1,midlyfaptpnghkitlfleeagldyrlikvdlgkggqfrpefllispnnkipaivdhspadggeplslfesgaillylaektgl
b.1,b.1.1,qvqlqqpgselvrpgasvklsckasgytftnywmhwvkqrpgqglewigniypgsgdsnydekfkskatltvdtssstaymqlsgltsedsavyycarglafyfdhwgqgttltvss
a.1,a.1.1,slsskdkdavkalwgkiadkaeeigadalgrmlavypqtktyfshwkdlspgsapvnkhgktimgglvdavasiddlnagllalselhaftlrvdpanfkilshcilvqlavkfpkdftpevhlsydkffsavaralaekyr
d.15,d.15.2,dvrvkfehrgekrilqfprpvkledlrskakiafgqsmdlhytnnelviplttqddldkavelldrsihmkslkillvingstqatnlep
c.67,c.67.1,vfnpaqfraqfpalqdagvyldsaatalkpeavveatqqfyslsagnvhrsqfaeaqrltaryeaarekvaqllnapddktivwtrgttesinmvaqcyarprlqpgdeiivsvaehhanlvpwlmvaqqtgakvvklplnaqrlpdvdllpelitprsrilalgqmsnvtggcpdlaraitfahsagmvvmvdgaqgavhfpadvqqldidfyafsghklygptgigvlygkselleamspwlgggkmvhevsfdgfttqsapwkleagtpnvagviglsaalewladydinqaeswsrslatlaedalakrpgfrsfrcqdssllafdfagvhhsdmvtllaeygialragqhcaqpllaelgvtgtlrasfapyntksdvdalvnavdralellv
a.26,a.26.1,ssstkeaqqqleqllldlqlllngvknyesprmltfkfympkkatelthlqclaeelklleevlylaqsknfhltdikelmsninvtllklkgsetsfkceyddetvtiteflnkwitfcqsifstlt
b.85,b.85.4,mthsvqlkildkrlgsefplpayattgsagldlracldeplkiepdetclistglaiylghsnvaatilprsglghkhgivlgnlvglidsdyqgplmvscwnrgkepytinpgdriaqlvvlpilkaqfavveefel
b.29,b.29.1,tyifskgggqitykwppndrpstradrlaigfstvqkeavlvrvdsssglgdylelhihqgkigvkfnvgtddiaieesnaiindgkyhvvrftrsggnatlqvdswpvierypagrqltifnsqatiiiggkeqgqpfqgqlsglyynglkvlnmaaendaniaivgnvrlv
b.36,b.36.1,qprlcylvkeggsygfslktvqgkkgvymtditpqgvamragvladdhlievngenvedasheevvekvkksgsrvmfllvdkeaagggikitkf
c.47,c.47.1,mgdnivlyyfdargkaelirlifaylgieytdkrfgvngdafvefknfkkekdtpfeqvpilqigdlilaqsqaivrylskkyni
d.5,d.5.1,ketaaakferqhmdsstsaasssnycnqmmksrnltkdrckpvntfvhesladvqavcsqknvackngqtncyqsystmsitdcretgsskypncaykttqankhiivaceggqqqqqqqqqqgnpyvpvafdasv
g.3,g.3.7,kdgylvektgckktcyklgendfcnreckwkhiggsygycygfgcyceglpdstqtwplpnktc
b.40,b.40.4,tnrlvlsgtvcraplrkvspsgiphcqfvlehrsvqeeagfhrqawcqmpvivsghenqaithsitvgsritvqgfischkaknglskmvlhaeqieli
b.1,b.1.8,aihavcvlkgdspvtgtihlkeegdmvtvtgeitgltpgkhgfhvhefgdntngctsagghfnphgkehgapedenrhagdlgnvvagedgkavinmkdklvkltgpdsvigrtlvvhvdeddlgrggheqskitgnaggrlacgvigitk
c.67,c.67.1,tvsrlrpyattvfaemsalatrigavnlgqgfpdedgppkmlqaaqdaiaggvnqyppgpgsaplrraiaaqrrrhfgvdydpetevlvtvgateaiaaavlglvepgsevlliepfydsyspvvamagahrvtvplvpdgrgfaldadalrravtprtraliinsphnptgavlsatelaaiaeiavaanlvvitdevyehlvfdharhlplagfdgmaertitissaakmfnctgwkigwacgpaeliagvraakqylsyvggapfqpavalaldtedawvaalrnslrarrdrlaaglteigfavhdsygtyflcadprplgyddstefcaalpekvgvaaipmsafcdpaagqasqqadvwnhlvrftfckrddtldeairrlsvlae
c.67,c.67.1,tknseyfieleekhgahnyhplpvvldrgegvfvwdvegkkyydflsaysavnqghshpkivealveqasklaltsrafynsklgeyeqkitsllgfdkvlpmnsgaeavetavklarkwsyevkgiaenaakiivcennfhgrtttivsfsndpdanqnygpftpgfiripyndiaaleevlskeagniaaflvepiqgeagvyvpnegflkqsselckkhnvlfiadevqtgiartgkliachhedvqpdililgkalsggmypvsavlannnimdvikpgqhgstfggnplacavamaaldvvqdeklseraeklgnlfrseiekliektdlitkvrgkgllnailindtpdsstawnlclalkengllakpthgniirlapplviteeqlldcvkiiektilef
a.5,a.5.2,nddhesklsilmdmfpaisksklqvhllennndldltiglllkenddks
a.137,a.137.9,avagctattdpgwevdafggvsslcqpmeadlygcsdpcwwpaqvpdmmstyqdwnaqasnsaedwrnlgtvfpkdk
d.58,d.58.7,aqteqppnqilfltnlpeetnemmlsmlfnqfpgfkevrlvpnrhdiafvefttelqsnaakealqgfkitpthamkitfakk
g.17,g.17.1,adtnapiclcdepgvlgrtqivtteikdkiekaveavaqesgvsgrgfsifshhpvfrecgkyecrtvrpehsrcynfppfthfksecpvstrdcepvfgytvagefrvivqapragfrqcvwqhkcrfgsnscgyngrctqqrsvvrlvtynlekdgflcesfrtccgcpcrsf
b.82,b.82.2,psiqvkplsahigaelhgvdltrkldpsevaqiraallrwrvvffreqfltheqhvafsaqfgeptlghpvfghvdghpevysiskyrkatrfegqallrpwtgwhtdvtaalnppwasilrgvtippyggdtqwtnlalayeklsaplrafvdglrgvhrftppagasgteafvkaveqrvlvtehplvrvhpetgervlyvspsflksivgvtpreseallellwehatrpeftvrfkweagsvafwdnratahlaptdifdldfdrqlyrttlvgdvpvgpdgrqsvaiegspvsaaaavaln
b.1,b.1.1,svltqppsvsaapgqkvtiscsgsssdigsnyvswyqqfpgtapklliydnnkrpsaipdrfsgsksgtsatlgitglqtgdeadyycgtwdsrlgiavfgggtqltvlg
c.30,c.30.1,mytfvvrdenssvyaevsrlllatgqwkrlrkdnprfnlmlgernrlpfgrlghepglvqlvnyyrgadklcrkas
b.34,b.34.2,tfvalydyvasgetdlsfkkgerlqivnntegdwwlahslttgrtgyipsnyvapsd
c.3,c.3.1,tpriviigagivgtnladelvtrgwnnitvldqgplnmpggstshapglvfqtnpsktmasfakytvekllsltedgvscfnqvgglevattetrladlkrklgyaaawgiegrllspaecqelyplldgenilgglhvpsdglasaaravqllikrtesagvtyrgsttvtgieqsggrvtgvqtadgvipadivvscagfwgakigamigmavpxpdggpllgeskeldgfyvaeavwvthsagvakamaellttgrsetdlgecditrfedvqltpeyvsetsqqnfveiydvlhplqprlsp
b.34,b.34.2,snnqlvvrakfnfqqtnedelsfskgdvihvtrveeggwwegtlngrtgwfpsnyvrevka
g.41,g.41.1,vigtcpycgaedqkgdqcevcgrpltpeilinprc
c.1,c.1.11,kelrlpvpcfnvinggkhagnalpfqefmiapvkatsfsealrmgsevyhslrgiikkkygqdavnvgdeggfappikdineplpilmeaieeaghrgkfaicmdcaasetydekkqqynltfkspeptwvtaeqlretyckwahdypivsiedpydqddfagfagitealkgktqivgddltvtnterikmaiekkacnslllkinqigtiseaiassklcmengwsvmvshrsgetedtyiadlvvalgsgqiktgapcrgertaklnqllrieeelgahakfgfpgws
a.39,a.39.1,seeerqfrklfvqlagddmevsatelmnilnkvvtrhpdlktdgfgidtcrsmvavmdsdttgklgfeefkylwnnikkwqgiykrfdtdrsgtigsnelpgafeaagfhlnqhiysmiirrysdetgnmdfdnfisclvrldamfraf
b.34,b.34.2,lpqvkalypytaandeelsfkvgdiitilekdegwwkgelngqegwipnnyvkei
b.1,b.1.1,ehkrapmfiykpqskkvlegdsvklecqisaipppklfwkrnnemvqfntdrislyqdntgrvtllikdvnkkdagwytvsavneagvttcntrldvtarpnqtlp
d.58,d.58.29,aermlatimftdivgstqhaaalgddrwrdlldnhdtivcheiqrfggrevntagdgfvatftspsaaiacaddivdavaalgievrigihagevevrdashgtdvagvavhigarvcalagpsevlvsstvrdivagsrhrfaergeqelkgvpgrwrlcvlmrdd
c.1,c.1.14,gpphgiqverdklnkygrgllgctikpklglsaknygravyeclrggldftkddenvnsqpfmrwrdrflfvaeaiykaqaetgevkghylnatagtceemmkravcakelgvpiimhdyltggftantslaiycrdnglllhihramhavidrqrnhgihfrvlakalrmsggdhlhsgtavgklegerevtlsfvdlmrddyvekdrsrgiyftqdwcsmpgvmpvasggihvwhmpalveifgddaclqfgggtlghpwgnapgaaanrvaleactqarnegrdlareggdvirsackwspelaaacevwkeikfefdtidkl
b.1,b.1.1,elvmtqtpaimsaspgekvtmtcsasssvssvhwyqqksgtspkrwiydtsklpsgvpgrfsgsgsgtsysltissmeaedaatyycqqwssnpptfgagtklevk
b.47,b.47.1,mklesdktfpimlegkingyacvvggklfrpmhvegkidndvlaalktkkaskydleyadvpqnmradtfkythekpqgyyswhhgavqyengrftvpkgvgakgdsgrpildnqgrvvaivlggvnegsrtalsvvmwnekgvtvkytpenceqw
b.72,b.72.1,pplppgweekvdnlgrtyyvnhnnrstqwhrpsl
c.1,c.1.9,pggidththfqlpfmgtvsvddfdigtqaavaggttfiidfviptrgqslleaydqwkkwadekvncdyslhvaitwwseqvsremeilvkergvnsfkcfmayknsfmvtdqemyhifkrckelgaiaqvhaengdmvfegqkkmlemgitgpeghelsrpealeaeatnraiviadsvctpvyivhvqsigaadvickhrkegvrvygepiaaglgvdgshmwnhdwrhaaafvmgppirpdprtkgvlmdylargdldcvgtdnctfcadqkamgkddftkipngvngvedrmsivwengvntgkltwcqfvratsserarifniyprkgr
d.50,d.50.1,pisqvheigikrnmtvhfkvlreegpahmknfitacivgsivtegegngkkvskkraaekmlvelqkl
b.47,b.47.1,iiggteckphsrpymayleivtsngpskfcggflirrnfvltaahcagrsitvtlgahniteeedtwqklevikqfrhpkyntstlhhdimllklkekasltlavgtlpfpsqknfvppgrmcrvagwgrtgvlkpgsdtlqevklrlmdpqacshfrdfdhnlqlcvgnprktksafkgdsggpllcagaaqgivsygrsdakppavftrishyqpwinqilqan
g.8,g.8.1,kdrpslcdlpadsgsgtkaekriyynsarkqclrfdytgqggnennfrrtydcqrtclyt
a.45,a.45.1,kdplkravvdqrlhfesgvvfangirsisksvlfqgqtkvpkerydaiieiydfvetflkgqdyiagnqltiadfslvssvasleafvaldttkyprigawikkleqlpyyeeangkgvrqlvaifkktnftfea
c.95,c.95.1,ililhdetlaqtrdimdfwrpnytttpyvngmystkqyldmlkttwaeyqkrfdvsltdfaafcfhlpfpklalkgfnkimdkqvpsdlqeklkvnfeasilyskqigniytgslflgllsllensqnlvagdkialfsygsgavaeiftgtlvkgfkeqlqtnrldklkrrtplsvenyekiffeeaqlddkgnasfkeyqtgpfalkeilehqriygkv
c.92,c.92.2,tgkgmkivtsfypiyamvkevsgdlndvrmiqsssgihsfepsandiaaiydadvfvyhshtleswagsldpnlkkskvkvleasegmtlervpgledveagdgvdektlydphtwldpekageeaqiiadklsevdsehketyqknaqafikkaqeltkkfqpkfekatqktfvtqhtafsylakrfglnqlgiagispeqepsprqlteiqefvktykvktiftesnasskvaetlvkstgvglktlnplesdpqndktylenleenmsilaeel
b.36,b.36.1,ikrgllgikgtemsadiakafnldvqrgafvsevlpgsgsakagvkagdiitslngkplnsfaelrsriattepgtkvklgllrngkplevevtldts
c.37,c.37.1,gvkcvlvgdgavgktslvvsyttngypteyiptafdnfsavvsvdgrpvrlqlcdtagqdefdklrplcytntdifllcfsvvspssfqnvsekwvpeirchcpkapiilvgtqsdlredvkvlieldkckekpvpeeaakllaeeikaasyiecsaltqknlkevfdaaivagiqysd
b.82,b.82.2,iphswicekhilwlkdyknssnwklfkecwkqgqpavvsgvhkkmnislwkaesisldfgdhqadllnckdsiisnanvkefwdgfeevskrqknksgetvvlklkdwpsgedfktmmparyedllkslplpeycnpegkfnlashlpgffvrpdlgprlcsaygvvaakdhdigttnlhievsdvvnilvyvgiakgngilskagilkkfeeedlddilrkrlkdsseipgalwhiyagkdvdkireflqkiskeqglevlpehdpirdqswyvnkklrqrlleeygvrtctliqflgdaivlpagalhqvqnfhsciqvtedfvspehlvesfhltqelr
b.29,b.29.1,pfcghikggmrpgkkvlvmgivdlnpesfaisltcgdsedppadvaielkavftdrqllrnscisgergeeqsaipyfpfipdqpfrveilceyprfrvfvdghqlfdfyhriqtlsaidtikingdlqitklg
