a.127,a.127.1,nyriehdtmgevrvpakalwraqtqravenfpisgrglertqiralgllkgacaqvnsdlgllapekadaiiaaaaeiadgqhddqfpidvfqtgsgtssnmntneviasiaakggvtlhpnddvnmsqssndtfptathiaateaavahlipalqqlhdalaakaldwhtvvksgrthlmdavpvtlgqefsgyarqieagiervraclprlgelaiggtavgtglnapddfgvrvvavlvaqtglselrtaansfeaqaardglveasgalrtiavsltkiandirwmgsgpltglaeiqlpdlqpgssimpgkvnpvlpeavtqvaaqvigndaaiawggangafelnvyipmmarnilesfklltnvsrlfaqrciagltanvehlrrlaesspsivtplnsaigyeeaaavakqalkerktirqtvidrgligdrlsiedldrrldvlamakae
c.61,c.61.1,npclfeyvyfarpdsfidkisvysarvnmgtklgekiarewedldidvvipipetscdialeiarilgkpyrqgfvknryvgrtfimpgqqlrrksvrrklnanraefrdknvllvddsivrgttseqiiemareagakkvylasaapeirfpnvygidmpsateliahgrevdeirqiigadglifqdlndlidavraenpdiqqfecsvfngvyvtkdvdqgyldfldtlrnddakavqrq
c.67,c.67.1,dfinidplqtggklteearqallewgdgysvcdfcttgrldeiktppihdfihnqlpkflgcdvarvtngareakfavmhslakkdawvvmdenchyssyvaaeraglnialvpktdypdyaitpenfaqtieetkkrgevvlalitypdgnygnlpdvkkiakvcseydvpllvngayaigrmpvslkeigadfivgsghksmaasgpigvmgmkeewaeivlrrsekyknkevellgctargatiitlmasfphvrerikrwdeevekarrfaaemeklgikqlgdnphnhdlmffhaevlyeiskkakggrfflyrelksrkihgikpgltryfklstyglsdeevdyvlnafkeiiekys
d.16,d.16.1,geqtdyiwgvldavpasnfpdirsrcaihsaesgsimiiprennlvrfyvqlqaraekggrvdrtkftpevvianakkifhpytfdvqqldwftayhigqr
d.90,d.90.1,dlaqaaerlikgrravrafrpdevpeetmravfelaghapsnsntqpwhvevvsgaardrlaealvtahaeervtvdfpyreglfqgvlqerradfgsrlyaalgiardqtdllqgynteslrfygaphvamlfapnnteariagdmgiyaqtlmlamtahgiascpqallsfyadtvraelgvenrkllmgisfgyaddtaavngvripraglsettrfsr
b.1,b.1.1,ivltqspatlslspgeratlscrasqsvssylawyqqkpgqaprlliydasnratgiparfsgsgsgtdftltisslepedfavyycqqyeffgqgtkleik
b.18,b.18.1,fkcmealgmesgeihsdqitassqystnwsaersrlnypengwtpgedsyrewiqvdlgllrfvtavgtqgaisketkkkyyvktykidvssngedwitikegnkpvlfqgntnptdvvvavfpkplitrfvrikpatwetgismrfevygckit
a.7,a.7.3,kgtedvfkiknrmkdvmddnvgifrdgphlekavkeleelykksknvgiknkrlhanpeleeayrvpmmlkvalcvakgaldrtesrgahnredypkrddinwlnrtlaswpnpeqtlptleyealdvnemeiapgyrgygakgnyienplsvkrqeeidkiqseleaagkdrhaiqealmpyelpakykarnerlgd
f.23,f.23.10,mvgvtafgnfdlaslaiysfwiflagliyylqten
d.51,d.51.1,gpiittqvtipkdlagsiigkggqrikqirhesgasikideplegsedriititgtqdqiqnaqyllqnsv
d.20,d.20.1,adtcmsrivkeykvilktlasddpianpyrgiieslnpidetdlskweaiisgpsdtpyenhqfrilievpssypmnppkisfmqnnilhcnvksatgeiclnilkpeewtpvwdllhcvhavwrllrepvcdspldvdigniircgdmsayqgivkyflaerer
a.40,a.40.1,qrrhdmlawineslqlnltkieqlcsgaaycqfmdmlfpgsialkkvkfqakleheyiqnfkilqagfkrmgvdkiipvdklvkgkfqdnfefvqwfkkffd
a.118,a.118.1,slpamiggvysddnnlqleattqfrkllsiersppieeviqsgvvprfvqfltredfpqlqfeaawaltniasgtsentkvvidhgavpifvkllgsssddvreqavwalgnvagdspkcrdlvlangallpllaqlnehtklsmlrnatwtlsnfcrgkpqpsfeqtrpalpalarlihsndeevltdacwalsylsdgtndkiqavieagvcprlvelllhpspsvlipalrtvgnivtgddaqtqciidhqalpcllslltqnlkksikkeacwtisnitagnkdqiqavinagiigplvnllqtaefdikkeaawaisnatsggshdqikylvsegcikplcdllicpdirivtvcleglenilkvgetdktlaagdvnvfsqmideaeglekienlqshdnneiyekavkileaywm
c.1,c.1.8,egwfmpfdnwlyqlqnadpveisssgfeiavidyskdgsesgeyspeeikimvdagvvpvayvnigqaedyrfywkeswytntpewlgeedpawpgnyfvkywynewkeivfsyldrvidqgfkgiyldridsfeywaqegvisrrsaarkminfvleiaeyvrerkpdmliipqngenildfddgqlastvsgwavenlfylktipleenetksrleylirlnrkgkfilsvdyvddgsdsfenisrildyyekakrngcipyaarsdleldemnviegiqppe
b.29,b.29.1,ekviiekaagdaeaiafdgrtymeyhnavtksekalqsnhfelsikteatqglilwsgkglersdyialaivdgfvqmmydlgskpvvlrstvpintnhwthikayrvqregslqvgneapitgssplgatqldtdgalwlggmerlsvahklpkaystgfigcirdvivdrqelhlvedalnnptilhcsak
c.1,c.1.1,alwaarrgfvggnwkcngttaktqelvdmlnsapvsfeqvdvvvappslfisqvqdslrqprvqvaaqdsstqqaygaftgelspkmikeknipwvvlghserragfggqpgesnqvvakkvraalneglsvilcigetleeresgqtqkvlseqleavrqavpeadawksiviayepvwaigtgktataalaqethrdirnwlaqavspkvaeatrviyggsvkgsnakelfegedvdgflvggasltgdfvsiidaakqqa
d.22,d.22.1,ikpemkiklcmrgtvnghnfviegegkgnpyegtqildlnvtegaplpfaydilttvfqygnraftkypadiqdyfkqtfpegyhwersmtyedqgictatsnismrgdcffydirfdgtnfppngpvmqkktlkwepstekmyvedgvlkgdvnmrllleggghyrcdfkttykakkevrlpdahkidhrieilkhdkdynkvklyenavar
a.26,a.26.1,qgqffreienlkeyfnasspdvakggplfseilknwkdesdkkiiqsqivsfyfklfenlkdnqviqrsmdiikqdmfqkflngssekledfkkliqipvddlqiqrkainelikvmndls
a.4,a.4.5,klrqwlidqidsgkypglvweneeksifripwkhagkqdynreedaalfkawalfkgkfregidkpdpptwktrlrcalnksndfeelversqldisdpykvyrivpe
a.39,a.39.1,fseeqtaefkeafqlfdrtgdgkilysqcgdvmralgqnptnaevmkvlgnpksdemnlktlkfeqflpmmqtiaknkdqgcfedyveglrvfdkegngtvmgaeirhvlvtlgekmteeeveqlvaghedsngcinyeelvrmvlsg
a.21,a.21.1,arrpmnafllfckrhrslvrqehprldnrgatkiladwwavldpkekqkytdmakeykdafmkanpgyr
d.58,d.58.48,mpkifcladvcmvpigtdsasisdfvaliekkiresplkstlhsagttiegpwddvmgligeiheyghekgyvrvhtdirvgtrtdkhqtaqdkidvvlkkisq
c.36,c.36.1,isnyintipveeqpeypgnlelerrirsairwnaimtvlraskkdlelgghmasfqssatiydvcfnhffrarneqdggdlvyfqghispgvyaraflegrltqeqldnfrqevhgnglssyphpklmpefwqfptvsmglgpigaiyqakflkylehrglkdtskqtvyaflgdgemdepeskgaitiatrekldnlvfvincnlqrldgpvtgngkiinelegifegagwnvikvmwgsrwdellrkdtsgkliqlmnetvdgdyqtfkskdgayvrehffgkypetaalvadwtdeqiwalnrgghdpkkiyaafkkaqetkgkatvilahtikgygmgdaaegkniahqvkkmnmdgvrhirdrfnvpvsdadieklpyitfpegseehtylhaqrqklhgylpsrqpnft
a.28,a.28.3,tdseffhqrfrnliyvefvgprktliklrnlcldwlqpetrtkeeiiellvleqyltiipeklkpwvrakkpenceklvtllenykem
c.37,c.37.1,alyrvvllgdpgvgktslaslfagkqerdlheqlgedvyertltvdgedttlvvvdtweaekldkswsqesclqggsayvivysiadrgsfesaselriqlrrthqadhvpiilvgnkadlarcrevsveegracavvfdckfietsatlqhnvaelfegvvrqlrlrrr
a.123,a.123.1,qtvtilqalnkaalpvleshhnhgqpptkvhllnslvklaerelvhlinwaknvpgytdlslsdqvhlieccwmellllncafrsiehggkslafapdlvldrsswstvemteifeqvaavseqmmqnhlhkdellllqamvlvnaevrrlasynqifnmqqslldaivdtaqkyhpdnvrhvpavllllthirqagergiaffqrlksegvvtfcdllkemldaq
c.108,c.108.1,miklvtfdlddtlwdtapaivgaeaalrdwlaeqapklgpvpvehlweirsrlldedpsfkhrisalrrrvlfhaledagydsdeaqqladesfevflhgrhqvqifpevqptleilaktftlgvitngnadvrrlgladyfafalcaedlgigkpdpapflealrrakvdasaavhvgdhpsddiagaqqagmraiwynpqgkawdadrlpdaeihnlsqlpevlarwa
d.130,d.130.1,edigagdqgimfgyatdeskemmplthvlstklilrlqecrekgilpwlrpdsksqvtleyeeveghlkpirvhtivistqhadnvsneeiakgleeevtqkvipkelmddkmlryynpsgrfv
f.23,f.23.10,gnfdlaslaiysfwiflagliyylqten
c.23,c.23.16,qnvviidtgcanissvkfaierlgyavtisrdpqvvlaadklflpgvgtaseamknlterdlielvkrvekpllgiclgmqllgklseekgqkadeivqclglvdgevrllqtgdlplphmgwntvqvkeghplfngiepdayfyfvhsfampvgdytiaqceygqpfsaaiqagnyygvqfhpersskagarliqnfle
b.40,b.40.5,digsgsnapeevnvvievsqdshpvkyefdekngalwvdrflptamyypcnygfipntiagdgdpvdvlvlarfpvmpgavicvrpvgvlmmndekgedakvlavpatkvdqyygnivnysdlpssfldsishffsfykklekdkfvsvgcwqdaasakelirsaiiaakk
c.47,c.47.1,pligerfpemevttdhgviklpdhyvsqgkwfvlfshpadftpvcttefvsfarryedfqrlgvdliglsvdsvfshikwkewierhigvripfpiiadpqgtvarrlgllhaesathtvrgvfivdargvirtmlyypmelgrlvdeilrivkalklgdslkravpadwpnneiigeglivpppttedqararmesgqyrsldwwfcwdtpasrddveearrylrraaekpakllyeea
a.7,a.7.1,easrqqrfntsirdfefwlseaetllamkdqardlasagnllkkhqlleremlaredalkdlntlaedllssgtfnvdqivkkkdnvnkrflnvqelaaahheklkeayal
d.131,d.131.1,mkltieraallkalghvqsvverrntipilsnillsaegdrlsfsatdldmeiidegfaqidvpgqitapahtlyeivrklpdgadvslsfsgddprlviqagrsrfnlpvlpagdfp
c.45,c.45.1,evfpengwklydplleyrrqgipneswritkineryelcdtypallvvpanipdeelkrvasfrsrgripvlswihpesqatitrcsqpmvgvsgkrskedekylqaimdsnaqshkififdarpsvnavankakgggyesedayqnaelvfldihnihvmreslrklkeivypnieethwlsnlesthwlehiklilagalriadkvesgktsvvvhssdgwdrtaqltslamlmldgyyrtirgfevlvekewlsfghrfqlrvghgdknhadadrspvflqfidcvwqmtrqfptafefneyflitildhlysclfgtflcnseqqrgkenlpkrtvslwsyinsqledftnplygsysnhvlypvasmrhlelwvgyyirwnp
c.26,c.26.1,afvptmgnlheghlalvrearkradnvvvsifvnrlqfgqgedfdkyprtlqqdadklaaegvavvfapdekelypnveqrynvepphlqnelcgkfrpghfrgvatvvsklfnivlpdvacfgkkdyqqlavikgltedlnfdieivpvdtgraadglalssrnrylsvgeraeaprlyrelqavaeslkqggldyaglerqaadhltaagwlvdyveirradtlemaragdkklvvlaaarlgttrlidnvevglp
c.25,c.25.1,pvaevtstdkiliigggigvpplyelakqlektgcqmtillgfasenvkilenefsnlknvtlkiatddgsygtkghvgmlmneidfevdalytcgapamlkavakkydqlerlyismesrmacgigacyacvehdkedeshalkvcedgpvflgkqlsl
b.40,b.40.2,esqpdptpdelhksseftgtmgnmkylyddhyvsatkvmsvdkflahdliynisdkklknydkvktellnedlakkykdevvdvygsnyyvncyfsskdnvgkvtggktcmyggitkheg
a.4,a.4.5,rkaalldqvarvgkalangrrlqildllaqgeraveaiatatgmnlttasanlqalksgglvearregtrqyyriagedvarlfalvqvvade
b.1,b.1.2,vipwapenltlhklsesqlelnwnnrflnhclehlvqyrtdwdhswteqsvdyrhkfslpsvdgqkrytfrvrsrfnplcgsaqhwsewshpihwgsn
c.1,c.1.8,mqkhwwhkatvyqiypksfmdtngdgigdlkgitskldylqklgvmaiwlspvydspmddngydianyeaiadifgnmadmdnlltqakmrgikiimdlvvnhtsdehawfiearehpdsserdyyiwcdqpndlesifggsawqyddksdqyylhffskkqpdlnwenanlrqkiydmmnfwidkgiggfrmdvidmigkipaqhivsngpklhaylkemnaasfgqhdlltvgetwgatpeiakqysnpvnhelsmvfqfehiglqhkpeapkwdyvkelnvpalktifnkwqtelelgqgwnslfwnnhdlprvlsiwgntgkyreksakalaillhlmrgtpyiyqgeeigmtnypfkdlnelddieslnyakeaftngksmetimdsirmigrdnartpmqwdasqnagfstadktwlpvnpnykdinvqaalknsnsifytyqqliqlrkendwlvd
a.45,a.45.1,vpdywypqdlqararvdeylawqhttlrrsclralwhkvmfpvflgepvspqtlaatlaeldvtlqlledkflqnkafltgphisladlvaitelmhpvgagcqvfegrpklatwrqrveaavgedlfqeahevilkakdfppadptikqklmpwvlamir
g.3,g.3.2,gcprilirckqdsdclagcvctnnkfcgsp
c.30,c.30.1,mkllvignggrehalawklaqspkvetvfvapgnagtaiesklqnialtayqdliefcrkenivftvvgpeaplaagivddfraaglkifgptqyaaqles
a.211,a.211.1,nlparicrdielfhfdigpfenmwpgifvymihrscgtscfeleklcrfimsvkknyrrvpyhnwkhavtvahcmyailqnnnglftdlerkglliaclchdldhrgfsnsylqkfdhplaalyststmeqhhfsqtvsilqleghnifstlssseyeqvleiirkaiiatdlalyfgnrkqleemyqtgslnlhnqshrdrviglmmtacdlcsvtklwpvtkltandiyaefwaegdemkklgiqpipmmdrdkrdevpqgqlgfynavaipcyttltqilpptepllkacrdnlnqwekvir
c.37,c.37.1,mirlypeqlraqlneglraaylllgndplllqesqdavrqvaaaqgfeehhtfsidpntdwnaifslcqamslfasrqtlllllpengpnaaineqlltltgllhddlllivrgnklskaqenaawftalanrsvqvtcqtpeqaqlprwvaarakqlnlelddaanqvlcycyegnllalaqalerlsllwpdgkltlprveqavndaah
c.61,c.61.1,mivelshplikhkvntariqdtsaeklrktlkelgfmlvyealkdilleekevrtwignkrfnylneeeivfvpilraglsflegalqvvpnakvgflgikrneetleshiyysrlpelkgkivvildpmlatggtlevalreilkhsplkvksvhaiaapeglkrieekfkeveifvgnvderlndkgyiipglgdigdrlyavsvy
c.2,c.2.1,pfkhpiailgagswgtalalvlarkgqkvrlwsyesdhvdemqaegvnnrylpnypfpetlkaycdlkaslegvtdilivvpsfafhevitrmkplidaktriawgtkglakgsrllhevvatelgqvpmavisgpslatevaanlptavslasnnsqfskdlierlhgqrfrvyknd
a.118,a.118.1,mhpfvkalqehftahqnpekaepmarymknhflflgiqtperrqllkdiiqihtlpdqkdfqiiirelwdlperefqaaaldimqkykkhinethipfleelivtkswwdsvdsivptflgdiflkhpelisayipkwiasdniwlqraailfqlkykqkmdeellfwiigqlhsskeffiqkaigwvlreyaktnpdvvweyvqnnelaplskreaikhikqnyginne
c.94,c.94.1,anlknktlvvttilsnpycmrkesaiplsgndqfegyavdliheiskslgfnykiqlvpdgsygslnkltgewngmirelleqradlaiadltitfereqavdfttpfmnlgvsilyrkgtpiesaedlakqtrikygalkggstaaffrdskistyqrmwsfmesarpsvftasngegvervakgkgsyaflmestsieyvternceltqvggmldtksygiatppnspyrtainsvilklqeegklhilktkwwkekrg
b.68,b.68.1,rnfnnltkglctinswhiygkdnavrigessdvlvtrepyvscdpdecrfyalsqgttirgkhsngtihdrsqyraliswplsspptvynsrvecigwsstschdgksrmsicisgpnnnasavvwynrrpvaeintwarnilrtqesecvchngvcpvvftdgsatgpadtriyyfkegkilkwesltgtakhieecscygertgitctcrdnwqgsnrpviqidpvamthtsqyicspvltdnprpndpnigkcndpypgnnnngvkgfsyldgantwlgrtistasrsgyemlkvpnaltddrskpiqgqtivlnadwsgysgsfmdywaegdcyracfyvelirgrpkedkvwwtsnsivsmcssteflgqwnwpdgakieyfl
a.25,a.25.1,segsadnaalcdalavehatiygygivsalsppgvnflvadalkqhrhrrddvivmlsargvtapiaaagyqlpmqvssaadaarlavrmendgatawravvehaetaddrvfastaltesavmatrwnrvlgawpitaafp
c.68,c.68.1,mkgiilsggsgtrlypltkvvskqllpvydkpmvyyplsvlmlagikdiliistpedtprfeqllgggselgislsyavqsspdglaqafiigeefigddnvalvlgdnifyghgftellqraanrksgatifgynvkdpqrfgvvefdekgkvisieekpeepkssyavtglyfydnrvvdiaknitpsargeleitdvnkaylelgelhvellgrgfawldtgthesllqasqfietiekrqslkvacleeiayrmgyisreqliklaeplmkneygqylmnlahrs
c.1,c.1.8,lkyagvnlsgaeikssqkpgvlnidyrypaadeyayfagkhmntvrlpilwerlqpraggeldpaqlalirqavanakaakmyvivdvhnyakyyghtigstkvpistfndlwrrlaiafksdnavifglmnepydidpqawataaqasidtirktgatnlilvpgalwtgahswystvagqsnavamasirdplnryaieahqyldadssgtsggcvsatvgverlrsftewlrlnkkrgflaefgtgntvtcnlalngmlgymesnsdvwmgwswwaagawwsgaypfnvqpdaqgrdkpqmsilsprarritd
a.8,a.8.1,nkdqqsafyeilnmpnlneaqrngfiqslkddpsqstnvlgeakklnesqa
a.4,a.4.5,tlnsykmaeimykilekkgeltledilaqfeisvpsayniqralkaicerhpdecevqyknrkttfkwik
b.1,b.1.18,msyamclntfvlkkevsetqhgtilikveykgedapckipfstedgqgkahngrlitanpvvtkkeepvnieaeppfgesnivigigdkalkinwyrkgssigk
d.109,d.109.2,ptltsfsmeddpqpvlldsisvkpntillldtfffiliyhgeqiaqwrkagyqddpqyadfkalleepkleaaellvdrfplprfidteaggsqarfllsklnpsdnyqdmarggstivltddvslqnfmthlqqvavs
b.43,b.43.4,ggwegtrdfrivaktprsalitsfelepvdggavaeyrpgqylgvwlkpegfphqeirqysltrkpdgkgyriavkreeggqvsnwlhnhanvgdvvklvapagdff
b.82,b.82.2,seivkfnpvmasgfgayidhrdfleaktetiknllmrqgfvvvknldidsdtfrdiysaygtiveyadekigvgfgyrdtlklegekgkivtgrgqlpfhadgglllsqvdqvflyaaeiknvkfrgattvcdhalacqempahllrvleeetfevrvlergyyvdvspdgwfkvpvftdlgwvrkmliyfpfdegqpasweprivgftdhetqaffqelgaflkqpryyykhfwedgdllimdnrrvihereefndddivrrlyrgqtad
b.80,b.80.7,anmetragdtvygfnstadrdyysatsatdklifsvwdgggndtldfsgfsqnqkinlaagsfsdvggmtgnvsiaqgvtienaiggsgndlllgnaasnilkggagndiiyggggadklwggsgsdtfvyrevsdstpkaadtlmdfqtgldkidltgithlsglnfvnaftgqagdavvsynqasnagslqvdfsghgvadflittvgqvatydiva
e.6,e.6.1,kstyaplelfdtdrlldqderdiaatvrqfvdtrlkpnvegwfesatlpselakefgnlgvlgmhlqgygcagtnavsyglacmeleagdsgfrsfvsvqgslsmfsiyrygseeqknewlprlaagdaigcfgltepdfgsnpagmrtrarrdgsdwilngtkmwitngnladvatvwaqtddgirgflvptdtpgftaneihrklslrasvtselvldnvrlpasaqlplaeg
a.45,a.45.1,llpsdpyqraqarfwadyvdikihdlgkkiwtskgeekeaakkefiealklleeqlgdktyfggdnigfvdialvpfytwfkvyetfgslnienecprfvawakrclqkesvakslpdqhkvyefvveirkklv
c.1,c.1.8,ievtngqfllnrkpiyfkgfgkhedtfingrglneaanlmdlnllkdmgansfrtshypyseemmrladrmgvlvidevpavglfqnfnasldlspkdngtwnlmqtkaaheqaiqelvkrdknhpsvvmwvvanepasheagahdyfeplvklykdldpqkrpvtlvnilmatpdrdqvmdlvdvvclnryygwyvdhgdltnaevgirkellewqdkfpdkpiiiteygadtlpglhstwnipyteefqcdfyemshrvfdgipnlvgeqvwnfadfetnlmilrvqgnhkglfsrnrqpkqvvkefkkrwmtiphyhnkkn
b.1,b.1.1,esggglvqaggslrlscaasgrtfssfvmgwfrqapgkerefvasisrsgsvtryadsakgrftiskdnakntvslqmdnlnpddtavyycaadlhrpygpgsqrtddydtwgqgtqvtvsshhh
d.9,d.9.1,nlakgkeesldsdlyaelrcmcikttsgihpkniqslevigkgthcnqveviatlkdgrkicldpdaprikkivqkklagd
a.1,a.1.1,vdwtdaeraaikalwgkidvgeigpqalsrllivypwtqrhfkgfgnistnaailgnakvaehgktvmggldravqnmdniknvykqlsikhsekihvdpdnfrllgeiitmcvgakfgpsaftpeiheawqkflavvvsalgrqyh
d.58,d.58.56,erfdatppagepdrpalgvleltsiargitvadaalkrapslllmsrpvcsgkhllmmrgqvaeveesmiaareiagagsgalldelelpyaheqlwrfldapvvadaw
g.7,g.7.1,itcyktpiitsetcapgqnlcytktwcdawcgsrgkvielgcaatcptvesyqdikccstdncnphpkqkrp
c.37,c.37.1,kllravilgppgsgkgtvcqriaqnfglqhlssghflrenikastevgemakqyieksllvpdhvitrlmmselenrrgqhwlldgfprtlgqaealdkicevdlvislnipfetlkdrlsrxdkpeavaarlrqykdvakpvielyksrgvlhqfsgtetnkiwpyvytlfsnkitpiqskeay
c.78,c.78.1,nlknkkivfigdyknnvgvstmigaafngmhvvmcgpdnykneidknvlakcielfkrnggslrfstdkilaaqdadviytdvwvslgepfelfdkrigelknfqvdmnmikaakndviflhclpafhddhtsfskevattlgakypivakgemevtdevfqslhnkafdqaenrmhsikaiilstigy
c.55,c.55.3,mildtdyitengkpvirvfkkengefkieydrtfepyfyallkddsaiedvkkvtakrhgtvvkvkraekvqkkflgrpievwklyfnhpqdvpairdrirahpavvdiyeydipfakrylidkglipmegdeeltmlafaiatlyhegeefgtgpilmisyadgsearvitwkkidlpyvdvvstekemikrflrvvrekdpdvlityngdnfdfaylkkrceelgikftlgrdgsepkiqrmgdrfavevkgrihfdlypvirrtinlptytleavyeavfgkpkekvyaeeiaqawesgeglervarysmedakvtyelgreffpmeaqlsrligqslwdvsrs
c.1,c.1.8,mnhlsqkfawpkeflwgsataaaqiegaghsygkedsvwdafarkegaiaggenlevavdhyhryredvqlmrelgldsyrfstswarvvpggrtvnpegldfysrlvdellengilpwltlyhwdlpqaleerggwtnretsykfleyaetvheklgdrvkhwttfneplcssligyaagehapgrqepqaalaavhhqhlahglatarlrelgaehigitlnltnavpnnpgdpvdleaarrvdalwnrmyldpvlrgsypedlledvqglglaevieagdleiisqpidflgvnhyhddnvsghplpagqpqpvvptdspksspfvgseyvtfpardlprtamgwevnpeglrvllnrlnqdyanlpslyitengasytdtvteagtvedpereeyilnhldavvraiadgvdvrgyfvwslldnfewawgyakrfgiihvdyqtqvrtiknsgkayagliaanrt
b.42,b.42.1,yfgklesklsvirnlndqvlfidqgnrplfedmtdsdardnaprtifiismykdsqprgmavtisvkaekistlsaenkiisfkemnppdnikdtksdiiffqrsvpghdnkmqfesssyegyflaaekerdlfklilkkedelgdrsimftvqne
c.23,c.23.16,mlkiyvvdnggqwthrewrvlrelgvdtkivpndidsseldgldglvlsggapnideeldklgsvgkyiddhnypilgicvgaqfialhfgasvvkakhpefgktkvsvmhsenifgglpseitvwenhndeiinlpddftlaassatcqvqgfyhktrpiyatqfhpevehtqygrdifrnfigicasyreiqke
d.166,d.166.1,ndyfradsrtpdevrrsggliprgqdeayergtpininlydhargtatgntryndgyvsttttlrqahllgqnmlggyneyyiyvvaaapnlfdvngvlgryspypseneyaalggiplsqiigwyrvsfgaieggmhrnrdyrrdlfrglsaapnedgyriagfpdgfpaweevpwrefapnsclpxttcasltnklsqhdladfkkyikrkftlmtllsinn
d.58,d.58.7,sirdanlyvsglpktmsqkemeqlfsqygriitsrilldqatgvsrgvgfirfdkrieaeeaikglngqkplgaaepitvkfannpsq
d.14,d.14.1,skredgrldhelrpviitrgftenpagsvliefghtkvlctasvtegvprwrkatglgwltaeyamlpsathsrsdresvrgrlsgrtqeisrligrslracidlaalgentiaidcdvlqadggtrtaaitgayvaladavtylsaagkl
c.94,c.94.1,mdnkallshvdinnvvcamplpytrlyeglasglkaqfdgipfyyahmrgadirvecllngvydmavvsrlaaesylsqnnlcialelgphtyvgehqlicrkgesgnvkrvgldsrsadqkimtdvffgdsdvervdlsyheslqrivkgdvdaviwnvvaeneltmlgleatpltddprflqateavvltrvddypmqqllravvdkhallahqqrvvsgeqepsy
c.23,c.23.10,qekdwanlqryaqqnaelpkpdknekrvvfmgnsitegwvnthpdffksngyigrgiggqtsyqflvrfredvinlspalvvinaatndiaentgayhedrtfgnivsmvelakanhikviltttlpaaafgwnpsikdapqkiaslnarlkayaqtnkipfvdyyssmvsgsnkalnpaytkdgvhptsegydvmenliqqainktlr
c.55,c.55.1,pleslnqivlhlgngasasavaggkavdtsmgltpmeglvmgtrsgdidpgvimylwrtagmsvddiesmlnrrsgvlglggasdfrklreliesgdehaklaydvyihrlrkyigaymavlgrtdvisftagvgenvppvrrdalaglgglgieiddalnsaksdeprlistpdsrvtvlvvptneelaiaracvgv
b.40,b.40.5,vsagkgiddfnviieipanggevkyeydkelgfltvdrfmptsmrypcnygfvpstlaqdgdpldvlvltpvpvqpgvlmrvralgimkmedeagedskvlavpvvkacrayeaiqslkdissllldaishfferykdlepnkwakvkgwedkeaakkefeasivrfke
c.1,c.1.9,micrfidthchfdfppfsgdeeaslqraaqagvgkiivpateaenfarvlalaenyqplyaalglhpgmlekhsdvsleqlqqalerrpakvvavgeigldlfgddpqferqqwlldeqlklakrydlpvilhsrrthdklamhlkrhdlprtgvvhgfsgslqqaerfvqlgykigvggtityprasktrdviaklplasllletdapdmplngfqgqpnrpeqaarvfavlcelrrepadeiaqallnntytlfnvp
d.110,d.110.3,llpeifrqtvehapiaisitdlkanilyanrafrtitgygseevlgknesilsngttprlvyqalwgrlaqkkpwsgvlvnrrkdktlylaeltvapvlneagetiyylgmhrdtselh
a.29,a.29.2,medqeentlrelrlflrdvtkrlatdkrfnifskpvdieevsdylevikepmdlstvitkidkhnyltakdflkdidlicsnaleynpdkdpgdkiirhractlkdtahaiiaaeldpefnklceeikearikr
b.1,b.1.1,mydtptlsvhpgpevisgekvtfycrldtatsmflllkegrsshvqrgygkvqaefplgpvttahrgtyrcfgsynnhawsfpsepvkllvtg
d.68,d.68.6,mdnvvligkkpvmnyvvavltqltsndeviikargkainkavdvaemirnrfikdikikkieigtdkvknpdgrevnvstieivlak
a.4,a.4.5,larlgraladptrcrilvalldgvcypgqlaahlgltrsnvsnhlsclrgcglvvatyegrqvryaladshlaralgelvqvvlavdtdqpcvaer
c.2,c.2.1,idknfwqgkrvfvtghtgfkgswlslwltemgaivkgyaldaptvpslfeivrlndlmeshigdirdfeklrssiaefkpeivfhmaaqplvrlsyeqpiktystnvmgtvhlletvkqvgnikavvnitsdkcydnrewvwgyrenepmggydpysnskgcaelvasafrnsffnpanyeqhgvglasvragnvigggdwakdrlipdilrsfennqqviirnpysirpwqhvleplsgyivvaqrlytegakfsegwnfgprdedaktvefivdkmvtlwgddaswlldgenhpheahylkldcskanmqlgwhprwgltetlsrivkwhkawirgedmlicskreisdymsa
g.44,g.44.1,msrspdakedpvecplcmepleiddinffpctcgyqicrfcwhrirtdenglcpacrkpypedpavykplsqeelqri
d.38,d.38.1,ldakdivelmrflphrypfllvdkvvniqrdesaigiknvtfnephfmghfpgrpvmpgvlilegmaqtagaicaihngfdqyappylmsidkarfrkpvfpgdrleyhvnkvrnrvdlwkfqccakventvvaeaeicamv
b.50,b.50.1,etgsapnhpsdsadseyitsvsigtpaqvlpldfdtgssdlwvfssetpkssatghaiytpsksstskkvsgaswsisygdgssssgdvytdkvtiggfsvntqgvesatrvstefvqdtvisglvglafdsgnqvrphpqktwfsnaasslaeplftadlrhgqngsynfgyidtsvakgpvaytpvdnsqgfweftasgysvgggklnrnsidgiadtgttllllddnvvdayyanvqsaqydnqqegvvfdcdedlpsfsfgvgsstitipgdllnltpleegsstcfgglqsssgiginifgdvalkaalvvfdlgnerlgwaqk
b.71,b.71.1,yknpyikddttiamrkgtdgsqivtilsnkgasgdsytlslsgasytagqqltevigcttvtvgsdgnvpvpmagglprvlypteklagskicsdss
