d.15,d.15.9,ktpddvfklakdekveyvdvrfcdlpgimqhftipasafdksvfddglafdgssirgfqsihesdmlllpdpetaridpfraaktlninffvhdpftlepy
b.71,b.71.1,gdfslvsntqdavlayyrilndkkwlvvanlsneeqnfvsndqietilsnypernnvqnitlkpyeafiskvi
c.108,c.108.1,svkviatdmdgtflnskgsydhnrfqrilkqlqerdirfvvassnpyrqlrehfpdcheqltfvgenganiisknqslievfqqrediasiiyfieekypqavialsgekkgylkkgvsenivkmlspffpvlelvnsfsplpderffkltlqvkeeesaqimkaiadyktsqrlvgtasgfgyidiitkglhkgwalqqllkrwnftsdhlmafgdggndiemlklakysyamanapknvkaaanyqaksndesgvldvidnylas
c.82,c.82.1,akhfiagewtlpaqletipvvdpsdgqpfatiargtapdieravaaardafagpwgaasaaergrvlmrlsarvtdsieelaaieardtgkplkqaradaaalaryfefyagaadklhgetlpyqagytvltvrephgvtghivpwnypmqifgrsvgaalaagnacvvkpaedaclsvlrvaelaaeaglpagalnivtgygheagaalarhpgidhisftgspatgklvtqmaaenhvpvtlelggkspqivfadadldaalpvlvsaivqnggqtcsagsrvlieravyeplverlatafnglrvgpsradldcgplinakqqqrvwdflsdaqhdgipmaahgqvvadapesgfyqapallrdvppshrlaqeevfgpvlaamrfvdedeavalangtpyglvagiwtrdgarqmrlarrlragqvfinnygagggvelpfggvghsghgrekgfealygftalktiairhg
c.31,c.31.1,qmgaapddaidqvakliaqaknpifllglmasqpenskalrrlletshipvtstyqaagavnqdnfsrfagrvglfnnqagdrllqladlvicigyspveyepamwnsgnatlvhidvlpayeernytpdvelvgdiagtlnklaqnidhrlvlspqaaeilrdrqhqrelldrrgaql
c.67,c.67.1,kssqdymnneltygahnydpipvvlkrgkgvfvydiedrryydflsayssvnqghchpdilnaminqakklticsraffsdslgvceryltnlfgydkvlmmntgaeasetayklcrkwgyevkkipensakiivcnnnfsgrtlgcvsastdkkcknnfgpfvpnflkvpyddlealekelqdpnvcafivepvqgeagvivpsdsyfpgvaslckkynvlfvadevqtglgrtgkllcthhygvkpdvillgkalsgghypisailanddvmlvlkpgehgstyggnplaaaicvealkvlineklcenadklgapflqnlkeqlkdskvvrevrgkgllcaiefkndlvnvwdiclkfkenglitrsvhdktvrltpplcitkeqldecteiivktvkffddnl
d.54,d.54.1,evlitglrtravnvplaypvhtavgtvgtaplvlidlatsagvvghsylfaytpvalkslkqllddmaamivneplapvsleamlakrfclagytglirmaaagidmaawdalgkvhetplvkllganar
b.1,b.1.1,diqmtqspsslsasvgdrvtitcrasqdvstavawyqqkpgkapklliysasflysgvpsrfsgsgsgtdftltisslqpedfatyycqqfptylptfgqgtkveik
a.45,a.45.1,apdtrmdraealqwmffeqhalepnigsayfwlclvkggrdlqthaledwlergyaalqvmenhlktndyfaagqltiadialygythvadqcdfdlstfpavnawlrrveqtpgfitmdwtp
b.1,b.1.1,dilmtqspsslsvsvgssvtitcqasqnitnyivwyqqkpgqapklliyytstlesgipsrfsgsgsgrdysftisnlqpedvatyyclqynslltfgggtkleik
c.47,c.47.1,elsafpitrkwpakhperlqlyslptpngvkvsimleeiglayeahkvsfdnddqlspefislsannkipaildpngpggqplplfesgailqylaeksgq
c.61,c.61.1,mkpyqrqfiefalnkqvlkfgeftlksgrkspyffnaglfntgrdlallgrfyaealvdsgiefdllfgpaykgipiatttavalaehhdkdlpycfnrkeakdhgeggslvgsalqgrvmlvddvitagtairesmeiiqahgatlagvlisldrqergrgeisaiqeverdygckvisiitlkdliayleekpdmaehlaavrayreefgv
c.93,c.93.1,tsefhlrgdyligglfnihyvaaanfqrpqaidcssklfilpnyrrfqmmrfsveeinnsssllpnvslgyqmfdhcsdihsfpgifkllsvndlirpwedastglpnaigvvgpftsthalsiapifmtnlfpmvsygcsgsvfskenlypsflrtvhsnkdvinaivgiilnfnwrwvaflysdddfgkdgleqfknkiedseiclafykainvntdylqvfkqieeqnikvivvfapkvyaeavvesavqlnvtnkvwiaddgwslnkklpsmngiqnigtvlgvaqpvvtipgftdfiysaisqtdggdteqkmfcnqkcncsnlsvksllnadpsfsfpvyaavyaiahalhntlrcgsdrcpknitvhphmileelkksnftllnqtvqfdengdpkfgslsvvfwnssgnaeevgsyhfqssihlsinktkikwf
c.37,c.37.1,tglfvtlegpegagkstnrdylaerlrergievqltrepggtplaerirelllapsdepmaadtelllmfaaraqhlagvirpalargavvlcdrftdatyayqgggrglpeariaalesfvqgdlrpdltlvfdlpveiglaraaargrldrfeqedrrffeavrqtylqraaqaperyqvldaglplaevqagldrllpnllerln
d.15,d.15.6,qiegkfpnitvkvyednenilsfdittnkkqvtvqeldcktrkilvsrknlyefnnspyetgyikfiessgdsfwydmmpapgaifdqskylmlyndnktvsssaiaievhltkk
d.144,d.144.1,hlrgfanqhsrvdpeelftkldrigkgsfgevykgidnhtkevvaikiidleeaedeiediqqeitvlsqcdspyitryfgsylkstklwiimeylgggsaldllkpgpleetyiatilreilkgldylhserkihrdikaanvllseqgdvkladfgvagqltdtqikrntfvgtpfwmapevikqsaydfkadiwslgitaielakgeppnsdlhpmrvlflipknspptlegqhskpfkefveaclnkdprfrptakellkhkfitrytkktsfltelidrykrwks
d.9,d.9.2,qgryttddgyifnasdiiedtgdayivphgdhyhyipknelsaselaaaeaflsg
c.55,c.55.1,rttgivmdsgdgvshtvpiyegyalphailrldlagrdltdymmkiltergysftttaereivrdikeklayvaldfeqemataasssaleksyelpdgqvitignerfrcpealfqpsflgmesagihettynsimkcdvdirkdlygnvvlsggttmfpgiadrmnkeltalapstmkikiiapperkysvwiggsilaslstfqqmwiskeeydesgpsivhrkcf
c.47,c.47.1,maplrktavlklyvagntpnsvralktlanilekefkgvyalkvidvlknpqlaeedkilatptlakvlpppvrriigdlsnrekvlialrllaeeigd
b.1,b.1.1,vrplsvalgetariscgrqalgsravqwyqhrpgqapilliynnqdrpsgiperfsgtpdinfgtratltisgveagdeadyychmwdsrsgfswsfggatrltvlg
d.144,d.144.1,fyenyepkeilgrgvssvvrrcihkptckeyavkiidvtgggsfsaeevqelreatlkevdilrkvsghpniiqlkdtyetntffflvfdlmkkgelfdyltekvtlseketrkimrallevicalhklnivhrdlkpenilldddmnikltdfgfscqldpgeklrevcgtpsylapeiiecsmndnhpgygkevdmwstgvimytllagsppfwhrkqmlmlrmimsgnyqfgspewddysdtvkdlvsrflvvqpqkrytaeealahpffqqyv
b.22,b.22.1,prvafyaglknphegyevlkfddvvtnlgnnydaasgkftcnipgtyfftyhvlmrggdgtsmwadlckngqvrasaiaqdadqnydyasnsvilhldagdevfikldggkahggnsnkystfsgfiiysd
c.2,c.2.1,vialvtharhfagpaavealtqdgytvvchdasfadaaerqrfesenpgtialaeqkperlvdatlqhgeaidtivsndyiprpmnrlplegtseadirqmfealsifpilllqsaiaplraaggasvifitssvgkkplaynplygparaatvalvesaaktlsrdgillyaigpnffnnptyfptsdwennpelrervdrdvplgrlgrpdemgalitflasrraapivgqffaftggylp
b.6,b.6.1,qgkplhydraytigefdlyipkgpdgkykdyatlaesygdtvqvmrtltpshivfngkvgaltganaltakvgetvllihsqanrdtrphligghgdwvwetgkfanppqrdletwfirggsagaalytfkqpgvyaylnhnlieafelgaaghikvegkwnddlmkqikapapipr
d.130,d.130.1,iggpqgdagltgrkiivdtyggwgahgggafsgkdytkvdrsaayaarwvakslvkgglcrrvlvqvsyaigvshplsisifhygtsqkserelleivkknfdlrpgvivrdldlkkpiyqrtaayghfgrdsfpwevpkklky
b.85,b.85.2,vrifagndpahtatgssgissptpaltplmldeatgklvvwdgqkagsavgilvlplegtetaltyyksgtfateaihwpesvdehkkanafagsalshaalp
d.22,d.22.1,gvikpdmkiklkmegnvngyafviegegegkpydgtntinlevkegaplpfsydilttafxnraftkypddipnyfkqsfpegyswertmtfedkgivkvksdisleedsfiyeiylkgenfppngpvmqkkttgwdastermyvrdgvlkgdvkhklllegggyyrvdfktiyrakkavklpdyhfvdhrieilnydkdynkvtvyesavarns
c.108,c.108.1,ifldydgtlvpiimnpeesyadagllslisdlkerfdtyivtgrspeeisrflpldinmicyhgacskingqivynngsdrflgvfdriyedtrswvsdfpglriyrknlavlyhlglmgadmkpklrsrieeiarifgvetyygkmiielrvpgvnkgsairsvrgerpaiiagddatdeaafeanddaltikvgegethakfhvadyiemrkilkfiemlgvqkk
b.42,b.42.1,rslnctlrdsqqkslvmsgpyelkalhlqgqdmeqqvvwsmsfvqgeesndkipvalglkeknlylscvlkddkptlqlesvdpknypkkkmekrfvfnkieinnklefesaqfpnfyistsqaenmpvflggtkggqditdftmqfvs
d.129,d.129.3,gvftyeseftseippprlfkafvldadnlvpkiapqaikhseilegdggpgtikkitfgegsqygyvkhkidsidkenysysytliegdalgdtlekisyetklvaspsggsiikstshyhtkgnveikeehvkagkekasnlfklietylkghpdayn
b.92,b.92.1,ttvgirgtffdfvddpwkhigneqaaarfhqdglmvvtdgvikafgpyekiaaahpgveithikdriivxfepgkeadfvaldpnggqlaqpwhqsliadgagprtvdeaasmlfavmmvgddrcvdetwvmgkrlykks
b.6,b.6.1,aecsvdiqgndqmqfntnaitvdksckqftvnlshpgnlpknvmghnwvlstaadmqgvvtdgmasgldkdylkpddsrviahtkligsgekdsvtfdvsklkegeqymffcaahaamkgtltlk
c.56,c.56.2,sihieakqgeiadkillpgdplrakfiaenfledavcfntvrnmfgytgtykghrvsvmgtgmgmpsisiyarelivdygvktlirvgtagainpdihvrelvlaqaaatnsniirndwpefdfpqiadfklldkayhiakemditthvgsvlssdvfysnqpdrnmalgklgvhaiemeaaalyylaaqhnvnalammtisdnlnnpeedtsaeerqttftdmmkvgletlise
a.60,a.60.7,ltreklielailvgtdynpggikgiglkkaleivrhskdplakfqkqsdvdlyaikefflnppvtdnynlvwrdpdeegilkflcdehdfseervknglerlkkaiksgkqstleswfkr
b.29,b.29.1,fsgsqapylspavpfsgtiqgglqdglqitvngtvlsssgtrfavnfqtgfsgndiafhfnprfedggyvvcntrqngswgpeerkthmpfqkgmpfdlcflvqssdfkvmvngilfvqyfhrvpfhrvdtisvngsvqlsyisf
b.1,b.1.1,divltqsptimsvspgekvtltcsasssvssnyvywyqqkpgsspkvwiystsnlasgvparfsgsgsgtsysltissmeaedaasyfclqwssfpytfgggtklelk
a.7,a.7.1,qnldlqlymrdcelaeswmsareaflnadddanaggnvealikkhedfdkaingheqkiaalqtvadqliaqnhyasnlvdekrkqvlerwrhlkegliekrsrlgd
a.4,a.4.1,rprtafsseqlarlkrefnenrylterrrqqlsselglneaqikiwfqnarak
c.2,c.2.1,kksfsiviagggstftpgivlmlldhleefpirklklydndkerqdriagacdvfirekapdiefaattdpeeaftdvdfvmahirvgkyamraldeqiplkygvvgqetcgpggiaygmrsiggvleildymekyspdawmlnysnpaaivaeatrrlrpnskiln
b.1,b.1.2,sqftcfynsraqiscvwsqdgalqdtscqvhawpdrrrwqqtcellpvsqaswacnlilgapdsqklttvdivtlrvlcregvrwrvmaiqdfkpfen
b.1,b.1.1,dikmtqspssmsaslgesvtitckasrdiksylswyqqkpwkspktliyyatsladgvpsrfsgsgsgqdysltisslesddtatyyclqhgespftfgsgtklelk
a.29,a.29.3,krgfaalmsaynaqrvgagavalgiaqcafeegvaylkrreqfgrplaefqglqwmvadmsvqleaarlmlrsaavsgetfpdinkaaqakifaaetankvtndalqffgssgygrhnpmerhvrdarmftiaggtaqilrtqvaskildmklpqtrdgy
a.4,a.4.5,griadsrllwdyvyqllsdsryenfirwedkeskifrivdpnglarlwgnhknrtnmtyekmsralrhyyklniirkepgqrllfrfmktpdeimsgr
b.61,b.61.1,aesryvltgrydsapatdgsgtalgwtvawknnyrnahsattwsgqyvggaearintqwlltsgtteanawkstlvghdtftkvkpsaasgggsaeagitgtwynqlgstfivtagadgaltgtyesavgn
c.68,c.68.1,sfvviiparyastrlpgkplvdingkpmivhvleraresgaeriivatdhedvaraveaaggevcmtradhqsgterlaevvekcafsddtvivnvqgdepmipatiirqvadnlaqrqvgmatlavpihnaeeafnpnavkvvldaegyalyfsratipwdrdrfaegletvgdnflrhlgiygyragfirryvnwqpsplehiemleqlrvlwygekihvavaqevpgtgvdtpedlervraem
b.1,b.1.1,rrerpevrvwgkeadgiltlscrahgfyprpivvswlkdgavrgqdaqsggivpngdgtyhtwvtidaqpgdgdkyqcrvehaslpqpglysw
d.58,d.58.7,nseskstpkrlhvsnipfrfrdpdlrqmfgqfgkildveiifnergskgfgfvtfensadadrareklhgtvvegrkievnnatarvmtn
c.67,c.67.1,qlqarrldgidynpwvefvklasehdvvnlgqgfpdfpppdfaveafqhavsgdfmlnqytktfgyppltkilasffgellgqeidplrnvlvtvggygalftafqalvdegdeviiiepffdcyepmtmmaggrpvfvslkpgpiqngelgsssnwqldpmelagkftsrtkalvlntpnnplgkvfsreelelvaslcqqhdvvcitdevyqwmvydghqhisiaslpgmwertltigsagktfsatgwkvgwvlgpdhimkhlrtvhqnsvfhcptqsqaavaesfereqllfrqpssyfvqfpqamqrcrdhmirslqsvglkpiipqgsyflitdisdfkrkmpdlpgavdepydrrfvkwmiknkglvaipvsifysvphqkhfdhyirfcfvkdeatlqamdeklrkwkvel
g.3,g.3.3,scvyipctvtallgcscsnrvcyngipcae
c.56,c.56.2,mstphinapldafadtilmpgdplrakliaetylenvvqvtdvrgmlgftgefkgrkisvmghgmgapsasiyfhelmttykvknfirigscgaihddvklkdlivaigastdskmnrirfkdndfaatanynmlsecvntlkttdinylvgnvfssdlfyrpdeeqydmmarygilgvemevnalysaaaenhcnavalctvtdhiknhehltaderrtelheminvaldvalklpt
c.66,c.66.1,pgselisggwfreendqwpgqamslrvekvlydaptkfqhltifesdpkgpwgtvmaldgciqvtdydefvyhevlghtslcshpkpervliigggdggvlrevlrhgtvehcdlvdidgevmeqskqhfpqisrsladpratvrvgdglafvrqtpdntydvviidttdpagpasklfgeafykdvlrilkpdgiccnqgesiwldleliekmsrfiretgfasvqyalmhvptypcgsigtlvcskkagvdvtkplrpvedmpfakdlkyydsemhkasfalprfarhinn
b.1,b.1.18,fvfedcgsevgkfsdiiisscdpseekcsiireseihvsmkftpsvdvknveakafgvlldvpvpfplkkpeickdpdsgvkcplkkdveieykvtffvekatpalsleimwefrnekdekitcvkfpakik
c.87,c.87.1,mralfitspglshilptvplaqalralghevryatggdiravaeaglcavdvspgvnyaklfvpddtdvtdpmhseglgegffaemfarvsavavdgalrtarswrpdlvvhtptqgagpltaaalqlpcvelplgpadsepglgalirramskdyerhgvtgeptgsvrltttppsveallpedrrspgawpmryvpynggavlpdwlppaagrrriavtlgsidalsggiaklaplfsevadvdaefvltlgggdlallgelpanvrvvewiplgalletcdaiihhggsgtlltalaagvpqcviphgsyqdtnrdvltglgigfdaeagslgaeqcrrllddaglreaalrvrqemsempppaetaaklvala
c.51,c.51.4,mleivlasqnssklaemqellrdleikfipqtefsvpdieetgstfvenaiikarhaakqtglpaladdsgltiaalnsapgvfssryagknatdaeriqkvlealeaaddsdrsasfhcvialmenendpaplichgvwegeiareprgkngfgydpifyvpshqrtaaeldpqeknaishrgqaleqlstvltea
d.17,d.17.1,keegheaaaaeakketdlahvdqvetfvgkekyyvvkgtdkkgtalyvwvpadkkakilskeake
b.49,b.49.3,gfvvskiekdgkvsflpvggvdprilpgkvvqvknlkgvigyrpihlqrdeentpprfenlridfgfssadeakkyvsigdyvs
a.7,a.7.12,mklfkeleetkeqvikmaklvqeaidkatealnkqnvelaeevikgddtidllevdierrcirmialyqpeagdlrmimgiykivsdlermgdeaeniaeraillaeepplkpyvninfmseivkemvndsvisfiqqdtllakkviekddtvdelyhqlerelmtyvledprnikramhlsfvarhyeriadhaenvaeaaiylsege
c.108,c.108.1,myrvfvfdldgtllndnleisekdrrnieklsrkcyvvfasgrmlvstlnvekkyfkrtfptiayngaivylpeegvilnekippevakdiieyikplnvhwqayiddvlysekdneeiksyarhsnvdyrvepnlselvskmgttklllidtperldelkeilserfkdvvkvfksfptyleivpknvdkgkalrflrermnwkkeeivvfgdnendlfmfeeaglrvamenaiekvkeasdivtltnndsgvsyvleristdcld
b.1,b.1.1,saltqppsvsgspgqsitlsctgastsvawyqqyadkaprlivfdgnkrpsdissrfsgsqsggtasltisglqsedeayyhcnafeffgggtkltvls
c.94,c.94.1,aqefitigsgsttgvyfpvatgiaklvndanvgiranarstggsvaninainagefemalaqndiayyayqgccipafegkpvktiralaalypevvhvvarkdagirtvadlkgkrvvvgdvgsgteqnarqileaygltfddlgqairvsasqgiqlmqdkradalfytvglgasaiqqlalttpialvavdlnriqaiakkypfyvgfnipggtykgvdvttptvavqamliaserlseetvykfmkavfgnleafkkihpnlerffglekavkglpiplhpgaerfykeagvlk
c.2,c.2.1,mlkgkvavvtgstsgiglgiatalaaqgadivlngfgdaaeiekvraglaaqhgvkvlydgadlskgeavrglvdnavrqmgridilvnnagiqhtaliedfptekwdailalnlsavfhgtaaalphmkkqgfgriiniasahglvasanksayvaakhgvvgftkvtaletagqgitanaicpgwvrtplvekqisalaekngvdqetaarellsekqpslqfvtpeqlggtavflasdaaaqitgttvsvdggwtar
c.1,c.1.2,prylkgwlkdvvqlslrrpsfrasrqrpiislnerilefnkrnitaiiaaykrkspsgldverdpieyskfmeryavglaiateekyfngsyetlrkiassvsipilmwdfivkesqiddaynlgadtvalivkiltereleslleyarsygmepaivindendldialrigarfieiasrdletleinkenqrklismipsnvvkvawqgiserneieelrklgvnafgigsslmrnpekikefil
d.38,d.38.1,vdkresytkedllasgrgelfgakgpqlpapnmlmmdrvvkmtetggnfdkgyveaeldinpdlwffgchfigdpvmpgclgldamwqlvgfylgwlggegkgralgvgevkftgqvlptakkvtyrihfkrivnrrlimgladgevlvdgrliytasdlkvglfqdtsaf
b.29,b.29.1,atypevdefedstlninfqtlripftnelgsltqapnhlrlfghesltstftqafvarrwqslhfeaetavefypenfqqaaglvnyyntenwtalqvthdeelgrilelticdnfsfsqplnnkiviprevkyvylrvniekdkyyyfysfnkedwhkidialeskklsddyirgggfftgafvgmqcqdtggnhipadfryfrykek
c.10,c.10.2,acpsqcscsgttvncqerslasvpagiptttqvlhlyinqitklepgvfdsltqltylnlavnqltalpvgvfdkltklthlalhinqlksipmgvfdnlkslthiylfnnpwdcecsdilylknwivqhasivnplgnggvdnvkcsgtntpvravteastspskcp
c.43,c.43.1,ippippvdfakygeieevpmtrlmqigatnlhrswlnvphvtqfesaditeleafrvaqkavaekagvkltvlplllkacayllkelpdfnsslapsgqalirkkyvhigfavdtpdgllvpvirnvdqksllqlaaeaaelaekarskklgadamqgacftisslghiggtaftpivnapevailgvskasmqpvwdgkafqprlmlplslsydcrvingaaaarftkrlgdlladiraill
b.1,b.1.13,mlketirsgdwkgekhvpvieyeregdlvkvevsvgkeiphpntpehhiawielyfhpeggqfpilvgrveftnhsdpltepravfffktskkgklyalsycnihglwenevqle
b.121,b.121.7,tmravkrminthlehkrfalinsgntnatagtvqnlsngiiqgddinqrsgdqvrivshklhvrgtaitvsqtfrfiwfrdnmnrgttptvlevlntanfmsqynpitlqqkrftilkdvtlncsltgesikdriinlpgqlvnyngatavaasngpgaifmlqigdslvglwdssyeavytda
a.104,a.104.1,mterpdnvpadrvfdfdiyrdvpegldfhqswreimrqaphplmwtphngghwvalrsdlaetvmsdferfsnhtvlvpketageayrliplsldppehrpfrsllnenlgpkplrpieqvvtdlavsliegfrpkgrcnfthefaeqlpvrifmrivdlpvedlpklkhladqytrpdgsiplddvtkqfreylrpviearrikpgedmisrmingevggrpltdieaeniciqvlvggldtvvnmlgftfshlakdhalrraiaadpsliddalleffrrfpvvssarevlrdqefegvllkagdmvmaptvvvamddarnedplefrlgrkarqhstfgkgshtcpgahlarmemkvvlrewfaripefrieddaplrysngivgsvkpfvlewpv
c.37,c.37.1,lmtpylqfnrhqwaalrdsvpmtltedeitrlkginedlsleevaeiylplsrllnfyissnlrrqavleqflgtngqripyiisiagsvavgksttarvlqallsrwpehrhvelittdgflhpnsvlkerglmkkkgfpqsydmhrlvkfvsdlksgvpqatapvyshliydvipdgdktvaqpdilileglnvlqsgmdyphdphhvfvsdfvdfsiyvdapeellkswyinrflkfregaftdpdsyfhnyaklskeeavdiatslwneinlmnlkenilptreraslimtksanhsvnqvrlrk
c.1,c.1.1,tkiamanfksampifkshaylkelektlkpqhfdrvfvfpdffgllpnsflhftlgvqnayprdcgaftgeitskhleelkihtllighserrtllkespsflkekfdffksknfkivycigeelttrekgfkavkeflseqlenidlnypnlvvayepiwaigtkksaslediylthgflkqilnqktpllyggsvntqnakeilgidsvdglligsaswelenfktiisfl
d.122,d.122.1,gleavrkrpgmyigstsgeglhhlvweivdnsidealagfaksiqviiepddsitviddgrgipvgiqaktgrpavetvftvlhaggkfggggykvsgglhgvgssvvnalstsldvrvykdgkvyyqeyrrgavvddlkvieetdrhgttvhfipdpeiftettvydfdklatrvrelaflnrglhisiedrregqedkkeyhyeg
b.40,b.40.4,miekvycqevkpeldgkkvrlagwvytnmrvgkkiflwirdstgivqavvaknvvgeetfekakklgressvivegivkaderapggaevhvekleviqavsef
c.60,c.60.1,aayklvlirhgesawnlenrfsgwydadlspagheeakrggqalrdagyefdicftsvqkrairtlwtvldaidqmwlpvvrtwrlnerhyggltglnkaetaakhgeaqvkiwrrsydvppppmepdhpfysniskdrryadltedqlpsceslkdtiaralpfwneeivpqikegkrvliaahgnslrgivkhleglseeaimelnlptgipivyeldknlkpikpmqflgdeetvrkam
c.1,c.1.11,altdsvssyyslgvmepdeaarqalekqregysrlqvklgarpieidieairkvweavrgtgialaadgnrgwttrdalrfsrecpdipfvmeqpcnsfedleairplchhalymdedgtslntvitaaatslvdgfgmkvsrigglqhmrafrdfcaarnlphtcddawggdivsaacthiastvlprlmegawlaqpyvaehydaengvrieggrirvpqgpglgltidperfgpplfsa
c.72,c.72.1,aldvitfgeammllvadrpgplehaeafhkrtagaetnvaiglarlglkvgwasrlgtdsmgryllaamaaegidcshvvcdatqktgfqfkgkvtdgsdppveyhrkgsaashmgvadideawllsarhlhatgvfpaisattlpaarktmdlmraagrsvsfdpnlrptlwatpelmrdaindlatradwvlpgmeegrfltgettpegvarfyrqlgaklvvvklgaegayfdgeagsgrvagfpvaevvdtvgagdgfavgvisalldglgvpeavkrgawigaravqvlgdseglptraelnaa
b.47,b.47.1,gqqsgaiyvgnyrvvnrhlathndwanlvwedssrdllvssttaqgcdtiarcncqtgvyycsskrkhypvsftkpslifveaseyyparyqshlmlavghsepgdcggilrcqhgvvgivstggnglvgfadvrdllwlde
c.108,c.108.1,ralkavlvdlsgtlhiedaavpgaqealkrlrgasviirfvtnttkeskqdllerlrklefdisedeiftsltaarsllerkqvrpmllvddralpdfkgiqtsdpnavvmglapehfhyqilnqafrllldgapliaihkaryykrkdglalgpgpfvtaleyatdtkatvvgkpektfflealrgtgcepeeavmigddcrddvggaqdvgmlgilvktgkyrasdeekinpppyltcesfphavdhilqhll
d.50,d.50.1,pgpvlpknalmqlneikpglqymllsqtgpvhaplfvmsvevngqvfegsgptkkkaklhaaekalrsfvqfpn
g.41,g.41.7,nevenvfpcpnsncithgepvtssfsikktkgniglkckycektfskdivte
b.34,b.34.2,vdyiveydydavhddeltirvgeiirnvkklqeegwlegelngrrgmfpdnfvkeik
c.37,c.37.1,aiapvitidgpsgagkgtlckamaealqwhlldsgaiyrvlalaalhhhvdvasedalvplashldvrfvstngnlevilegedvsgeirtqevanaasqvaafprvreallrrqrafrelpgliadgrdmgtvvfpdapvkifldasseerahrrmlqlqvkgfsvnferllaeikerddrdrnravaplvpaadalvldsttlsieqviekalqyarqklala
a.100,a.100.1,vgqgarmklvvnmimgqmmtalgegmalgrncgldggqllevldagamanpmfkgkgqmllsgefptsfplkhmqkdlrlavelgdrlgqplhgaatanesfkraraaghadedfaavfrvle
c.6,c.6.2,snkkliinaddfgytpavtqgiieahkrgvvtsttalptspyfleamesarisaptlaigvhltltlnqakpilpremvpslvdeagyfwhqsifeekvnleevynewdaqiisfmksgrrpdhidshhnvhgknkkllgvalalarkyqlplrnasrsietkdylelyqdvrtpdemlyqfydkaistetilqlldmvvcsegevfeinchpafidtilqnqsgycmprireveiltsqevkeaieergillanyeslam
a.21,a.21.1,lpespkraeeiwqqsvigdylarfkndrvkalkamemtwnnmekkeklmwikkaaedqkryerels
g.3,g.3.7,lvkcrgtsdcgrpcqqqtgapnskcinrmckcyga
d.50,d.50.2,nhadtadrvrceramnltlqggcqvpigsyallegdtiwlralvgepdgsqivrgeirgprtqaeqlgitlaeqllsqgakeil
f.23,f.23.42,rtgsswfkiflfylifygclagifigtiqvllltlsdfepk
b.82,b.82.3,mrltdtnllevlnseeysgvlkefreqryskkailytpnternlvflvksgrvrvylayedkeftlaileagdifcthtrafiqamedttilytdirnfqnivvefpafslnmvkvlgdllknsltiinglvfk
a.22,a.22.1,ktsrsakagvifpvgrmlryikkghpkyrigvgapvymaavleyltaeilelavnaardnkkgrvtprhillavandeelnqllkgvtiasggvlpnihpellakk
d.44,d.44.1,dcggephgeikekiqedfgsfnnfkeqfsnilcghfgsgwgwlalnnnnklvilqthdagnpikdntgipiltcdiwehayyidyrndrasyvkawwnlvnwnfanenlkkamk
b.1,b.1.1,divltqspaslsvslgqratiscrasksvstsiysymhwyqqkpgqppkllikyasylesgvparfsgsgsgtdftlnihpveeedaatyycehsrefpftfgtgtkleik
d.93,d.93.1,saekllqeycaetgakdgtflvresetfpndytlsfwrsgrvqhcrirstmengvmkyyltdnltfnsiyaliqhyreahlrcaefelrltdpvpnp
c.23,c.23.5,makiglffgsdtgttrkiakqikdmfddevmakplnvnradvadfmaydflilgtptlgdgqlpglsanaasesweeflpriadqdfsgktialfglgdqvtyplefvnalfflheffsdrganvvgrwpakgygfedslavvegeflglaldqdnqaaltperlkgwlsliaadfglvlpa
a.26,a.26.1,phrrdlcsrsiwlarkirsdltaltesyvkhqglnkninldsadgmpvastdqwselteaerlqenlqayrtfhvllarlledqqvhftptegdfhqaihtlllqvaafayqieelmilleykiprneadgmpinvgdgglfekklwglkvlqelsqwtvrsihdlrfisshqtgip
c.26,c.26.1,kkrvltgvtttgtphlgnyvgairpavraaqnpdtesflfladyhgiikcheqemihqstqavaatwlacgldperttfyrqsdipevmelnwiltcitakglmnrahaykaavqanaengqedpdfgvemglfsypilmtadilmfnanevpvgrdqiqhvemardiagrfnhrfqelftlpevkidenvellvgldgrkmsksygntiplwendkktqksvnkiitnmkepgepkqpdesplfeiykafstpsetaeftqmladglawgeakklsaakinaelaelrerynaltsnpsqieeilqagaqkarkearelldkvrdavgirplk
a.1,a.1.1,vhwsaeekqlitglwgkvnvaecgaealarllivypwtqrfftsfgnlssasavlgnpnvrahgkkvltsfgeavknldnikntfaqlselhcdklhvdpenfrllgdiliivlaghfgkdftpdcqaawqklvravahalarkyh
c.73,c.73.1,tlsrddaaqvakvlsealpyirrfvgktlvikyggnameseelkagfardvvlmkavginpvvvhgggpqigdllkrlsieshfidgmrvtdaatmdvvemvlggqvnkdivnlinrhggsaigltgkdaelirakkltvtrqtpemtkpeiidighvgevtgvnvgllnmlvkgdfipviapigvgsngesyninadlvagkvaealkaeklmlltniaglmdkqgqvltglsteqvneliadgtiyggmlpkircaleavqggvtsahiidgrvpnavlleiftdsgvgtlisnrkrh
