d.96,d.96.1,evdlerlqalaaewlqvigedpgregllktpervakawafltrgyrqrleevvggavfpaegsemvvvkgvefysmcehhllpffgkvhigyipdgkilglskfarivdmfarrlqvqerlavqiaeaiqevlepqgvgvvvegvhlcmmmrgvekqhsrtvtsamlgvfrenqktreeflshlr
b.43,b.43.3,ieilskkpagkvvveevvnimgkdviigtvesgmigvgfkvkgpsgiggivriernrekvefaiagdrigisiegkigkvkkgdvleiyqt
c.55,c.55.1,dkehqiivydlgggtfdvsllsiengvfevqatsgdthlggedfdykivrqlikafkkkhgidvsdnnkalaklkreaekakralssqmstrieidsfvdgidlsetltrakfeelnldlfkktlkpvekvlqdsglekkdvddivlvggstripkvqqllesyfdgkkaskginpdeavaygaavqagvls
g.50,g.50.1,ecevydpnalycicrqphnnrfmiccdrceewfhgdcvgiseargrllerngedyicpnctil
b.82,b.82.1,sfpddlnmkihtlfpyaadtgleifeitlldhhqqmssphalgvieyihvlegimkvffdeqwhelqqgehirffsdqphgyaavtekavfqnivaypr
c.47,c.47.1,msvevdrqvpdftapatggdislsdlkgrklvlyfypkdntpgctteglqfrelypkfkkagaeiigvsrdslrshdnfkaklelpfplisdadealcalfdvikmkkmygkevrgierstflidadgvlrqawrgikvpghvddvlsavqal
d.58,d.58.18,fpevslplhggrrlmhihenrpgvltalnkifaeqgvniaaqylqtsaqmgyvvidieadedvaekalqamkaipgtirarlly
b.68,b.68.2,dvpltpsqfakaksenfdkkvilsnlnkphallwgpdnqiwlteratgkilrvnpesgsvktvfqvpeivndadgqngllgfafhpdfknnpyiyisgtfknpkstdkelpnqtiirrytynkstdtlekpvdllaglpsskdhqsgrlvigpdqkiyytigdqgrnqlaylflpnqaqhtptqqelngkdyhtymgkvlrlnldgsipkdnpsfngvvshiytlghrnpqglaftpngkllqseqgpnsddeinlivkggnygwpnvagykddsgyayanysaaanksikdlaqngvkvaagvpvtkesewtgknfvpplktlytvqdtynyndptcgemtyicwptvapssayvykggkkaitgwentllvpslkrgvifrikldptysttyddavpmfksnnryrdviaspdgnvlyvltdtagnvqkddgsvtntlenpgslikft
b.6,b.6.1,gkaltydkiyyvgeqdfyvprdengkykkyeapgdayedtvkvmrtltpthvvfngavgaltgdkamtaavgekvlivhsqanrdtrphligghgdyvwatgkfntppdvdqetwfipggaagaafytfqqpgiyayvnhnlieafelgaaahfkvtgewnddlmtsvlapsg
d.157,d.157.1,sqpvaitdgiywvgavdwniryfhgpafsthrgttynaylivddktalvdtvyepfkeeliaklkqikdpvkldylvvnhtesdhagafpaimelcpdahvlctqrafdslkahyshidfnytivktgtsvslgkrsltfieapmlhwpdsmftyvpeealllpndafgqhiatsvrfddqvdaglimdeaakyyanilmpfsnlitkkldeiqkinlaiktiapshgiiwrkdpgriieayarwaegq
g.3,g.3.1,aagqcyrgrcsgglccskygycgsgpaycg
d.92,d.92.1,aeaggpggnqkigkytygsdygplivndrcemddgnvitvdmnsstddskttpfrfacptntykqvngaysplndahffggvvfklyrdwfgtsplthklymkvhygrsvenaywdgtamlfgdgatmfyplvsldvaahevshgfteqnsgliyrgqsggmneafsdmageaaefymrgkndfligydikkgsgalrymdqpsrdgrsidnasqyyngidvhhssgvynrafyllanspgwdtrkafevfvdanryywtatsnynsgacgvirsaqnrnysaadvtrafstvgvtcp
a.24,a.24.3,dlspeeqietrqagyafmawnmgkikanlegeynadqvraaanvvaaiansgmgalygpgtdknvgavktrakpelfqnledvgklardlgtaanalaaaaatgeanavksafadvgaackachqkyrad
b.2,b.2.3,tfqasgttgittltvteecrvqvgnvtatlarsklkddtaigvigvtalgcnglqaalqadpdnydatnlymtsrnhdklnvklkatdgsswtygngvfykteggnwgghvgisvdgnqtdkptgeytlnltggywtn
c.2,c.2.1,ntsnitfigggnmarnivvgliangydpnricvtnrsldkldffkekcgvhttqdnrqgalnadvvvlavkphqikmvceelkdilsetkilvislavgvttpliekwlgkasrivrampntpssvragatglfanetvdkdqknlaesimravglviwvs
b.1,b.1.1,vqlqqsgpvlvkpggsvkmsckaseytltsylfqwvkqksgqglewigyiypynggtrynekfrgkatltsdkssntaylelssltsedsavyycarssmsdpganwgpgtlvtvss
c.1,c.1.2,dpkvivaidagtveqaraqinpltpelchlkigsilftrygpafveelmqkgyrifldlkfydipqtvagacravaelgvwmmnihisggrtmmetvvnalqsitlkekplligvtiltsldgsdlktlgiqekvpdivcrmatlaksagldgvvcsaqeaallrkqfdrnfllvtpgirletdekgdqkrvmtpraaiqagsdylvigrpitqstdplkaleaidkdi
d.58,d.58.10,aegdtlisvdyeifgkvqgvffrkytqaegkklglvgwvqntdqgtvqgqlqgpaskvrhmqewletkgspkshidrasfhnekvivkldytdfqivk
a.4,a.4.1,metlvqarkrkrtsienrvrwsletmflkcpkpslqqithianqlglekdvvrvwfcnrrqkgkrss
d.167,d.167.1,svlqvlhipderlrkvakpveevnaeiqrivddmfetmyaeegiglaatqvdihqriividvsenrderlvlinpelleksgetgieegclsipeqralvpraekvkiraldrdgkpfeleadgllaiciqhemdhlvgklfmdyls
c.23,c.23.5,maeigifvgtmygnsllvaeeaeailtaqghkatvfedpelsdwlpyqdkyvlvvtsttgqgdlpdsivplfqgikdslgfqpnlrygvialgdssyvnfcnggkqfdallqeqsaqrvgemllidasenpepetesnpwvehwgtlls
b.1,b.1.1,tgvsqnprhkitkrgqnvtfrcdpisehnrlywyrqtlgqgpefltyfqneaqleksrllsdrfsaerpkgsfstleiqrteqgdsamylcassswdtgelffgegsrltvle
c.97,c.97.1,vsqmplrygmnphqtpaqlytlqpklpitvlngapgfinlcdalnawqlvkelkealgipaaasfkhvspagaavgiplsedeakvcmvydlyktltpisaayarargadrmssfgdfvalsdvcdvptakiisrevsdgiiapgyeeealtilskkkngnycvlqmdqsykpdenevrtlfglhlsqkrnngvvdkslfsnvvtknkdlpesalrdlivatiavkytqsnsvcyakngqvigigagqqsrihctrlagdkanywwlrhhpqvlsmkfktgvkraeisnaidqyvtgtigededlikwkalfeevpellteaekkewvekltevsissdaffpfrdnvdrakrsgvayiaapsgsaadkvvieacdelgiilahtnlrlfhh
b.1,b.1.1,eltqspatlslspgeratlscrasqsvgrnlgwyqqkpgqaprlliydasnratgiparfsgsgsgtdftltisslepedfavyycqarlllpqtfgqgtkveik
d.19,d.19.1,gshsmryfytamsrpgrgeprfiavgyvddtqfvrfdsdaasprteprapwieqegpeywdrntqifktntqtyrenlrialryynqseagshtwqtmygcdvgpdgrllrghnqyaydgkdyialnedlsswtaadtaaqitqrkweaareaeqlrayleglcvewlrrhlengketlqr
c.37,c.37.1,dqletlkriieksegisilingedlsyprevslelpeyvekfppkasdvleidpegenigiddirtikdflnyspelytrkyvivhdcermtqqaanaflkaleeppeyavivlntrrwhyllptiksrvfrvvvnvpkefrdlvkekigdlweelpllerdfktaleayklgaeklsglmeslkvletekllkkvls
b.6,b.6.1,idvllgaddgslafvpsefsispgekivfknnagfphnivfdedsipsgvdaskismseedllnakgetfevalsnkgeysfycsphqgagmvgkvtvn
b.84,b.84.2,ltghaiefrinaenpyknfmpspgkieqylapggygvriesacytnytippyydsmvakliiheptrdeaimagiralsefvvlgidttipfhikllnndifrsgkfntnfleqnsimn
a.1,a.1.1,mldafakvvsqadargeylsgsqidalsalvadgnkrmdvvnritgnsstivanaarslfaeqpqliapggnaytsrrmaaclrdmeiilryvtyaifagdasvlddrclnglketylalgtpgssvavgvqkmkdaalaiagdtngitrgdcaslmaevasyfdkaasava
d.92,d.92.2,gyepcwlryerkdqysrlrfeeivakrtspifqaaveelqkglrsmmeiepqvvqevnetansiwlgtledeeferplegtlvhpegyvirsdvddgpfriyiigktdagvlygvfhflrllqmgeniaqlsiieqpkn
b.36,b.36.1,slqtsdvvihrkenegfgfviisslnrpesgstitvphkigriidgspadrcaklkvgdrilavngqsiinmphadivklikdaglsvtlriipqeelnsp
c.92,c.92.2,aerivvaggslteliyamgagervvgvdettsyppetaklphigywkqlssegilslrpdsvitwqdagpqivldqlraqkvnvvtlprvpatleqmyanirqlaktlqvpeqgdalvtqinqrlervqqnvaakkapvkamfilsaggsapqvagkgsvadailslagaenvathqqyksysaesliaanpevivvtsqmvdgdinrlrsiagithtaawknqriitvdqnlilgmgpriadvveslhqqlwpq
c.52,c.52.1,erdllvelwkagfaairvagsgvspfpcpdivagngrtylaievkmrkelplylsadeveqlvtfargfgaeayvalklprkkwrffpvqmlerteknfkidesvyplgleiaevag
c.94,c.94.1,esrldrilesgvlrvattgdykpfsyrteeggyagfdvdmaqrlaeslgaklvvvptswpnlmrdfaddrfdiamsgisinlerqrqayfsipylrdgktpitlcseearfqtleqidqpgvtaivnpggtnekfaranlkkarilvhpdnvtifqqivdgkadlmmtdaiearlqsrlhpelcavhpqqpfdfaekayllprdeafkryvdqwlhiaeqsgllrqrmehwl
c.37,c.37.1,kfklvflgeqsvgktslitrfmydsfdntyqatigidflsktmyledrtirlqlwdtaglerfrslipsyirdsaaavvvyditnvnsfqqttkwiddvrtergsdviimlvgnktdladkrqvsieegerkakelnvmfietsakagynvkqlfrrvaaal
b.43,b.43.4,hskkqdenivvnkfkpkepyvgrcllntkitgddapgetwhmvfstegevpyregqsigivpdgidkngkphklrlysiassaigdfgdsktvslcvkrlvytndagevvkgvcsnflcdlkpgsevkitgpvgke
a.4,a.4.5,meelkeimkshilgnpvrlgimifllprrkapfsqiqkvldltpgnldshirvlernglvktykviadrprtvveitdfgmeeakrflsslkavidgldl
b.1,b.1.1,qvqlvesgggsvqaggslrlscsasgytyisgwfrqapgkglewvaairssdgttyyadsvkgrftisqdnakntvylqmnslkpedtamyycaatevagwpldigiydywgqgtqvtvs
b.30,b.30.2,plrttqkpisitqpegpsftvtggnhiewekwsldvgfdvregvvlhniafrdgdrlrpiinrasiaemvvpygdpspirswqnyfdtgeylvgqyanslelgcdclgditylspvisdafgnpreirngicmheedwgilakhsdlwsginytrrnrrmvisffttignydygfywylyldgtiefeakatgvvftsafpeggsdnisqlapglgapfhqhifsarldmaidgftnrveeedvvrqtmgpgnergnafsrkrtvltreseavreadartgrtwiisnpesknrlnepvgyklhahnqptlladpgssiarraafatkdlwvtryadderyptgdfvnqhsggaglpsyiaqdrdidgqdivvwhtfglthfprvedwpimpvdtvgfklrpegffdrspvldvpan
a.4,a.4.1,arrighpyqnrtppkrkkprtsftriqvaelekrfhkqkylasaeraalarglkmtdaqvktwfqnrrtkwrrqtaee
e.3,e.3.1,dplrpvvdasiqpllkehripgmavavlkdgkahyfnygvanresgagvseqtlfeigsvsktltatlgayavvkgamqlddkasrhapwlkgsafdsitmgelatysagglplqfpeevdssekmrayyrqwapvyspgshrqysnpsiglfghlaasslkqpfaplmeqtllpglgmhhtyvnvpkqamasyaygyskedkpirvnpgmladeaygiktssadllrfvkaniggvddkalqqaislthqghysvggmtqglgwesyaypvteqtllagnsakvileanptaapresgsqvlfnktgstngfgayvafvpargigivmlanrnypiearikaahailaqlag
d.9,d.9.1,gpasvpttccfnlanrkiplqrlesyrritsgkcpqkavifktklakdicadpkkkwvqdsmkyldqksptpkp
d.144,d.144.1,kpwwedewevpretlklverlgagqfgevwmgyynghtkvavkslkqgsmspdaflaeanlmkqlqhqrlvrlyavvtqepiyiiteymengslvdflktpsgikltinklldmaaqiaegmafieernyihrdlraanilvsdtlsckiadfglarliedneytaregakfpikwtapeainygtftiksdvwsfgillteivthgripypgmtnpeviqnlergyrmvrpdncpeelyqlmrlcwkerpedrptfdylrsvledfftat
a.45,a.45.1,ilpsdpydraiarfwaayldekwypslkgiasaqgeeakkaavdqvgeslaliedtyvklskgkpffggekigyldiafgcflgwlrvtektsgvkflneaktphlakwavrfcadpavkdvmpeteklaefaklla
g.7,g.7.1,rlclsdysifsetieicpeghnycfkkfpkgitrlpwvirgcaatcpkpeaqvyvdccardkcnr
c.2,c.2.1,skrtafvmgasqgigkaialkladqhfslvinsrnldniesvkedilakhpeasvivlagdmsdqhtragifqkiesqcgrldvlinnipggapdtfdncniedmtatftqktvayidaikrasslmkqnefgriinivgnlwkepganmftnsmmnaalinasknisiqlaphnitvnclnpgfiatdryhqfvenvmkknsiskqkaeeqiasgipmkrvgsaeetaalaaflaseeasyitgqqisadggsmksi
b.1,b.1.7,aaptatvtpssglsdgtvvkvagaglqagtaydvgqcawvdtgvlacnpadfssvtadangsastsltvrrsfegflfdgtrwgtvdcttaacqvglsdaagngpegvaisfn
g.37,g.37.1,sfscpepacgksfnfkkhlkehmklhsdtrdyicef
b.42,b.42.1,lcfrmkdsalkvlylhnnqllagglhagkvikgeeisvvpnrwpealeqgrgspvilgvqggsqclscgvgqeptltlepvnimelylgakesksftfyradagltssfesaaypgwflctvpeadqpvrltqelgksyntdfyfqqc
c.1,c.1.9,mvdthahlhfhqfdddrnavissfeenniefvvnvgvnledskksldlsktsdrifcsvgvhphdakevpedfiehlekfakdekvvaigetgldffrnispaevqkrvfveqielagklnlplvvhirdayseayeilrteslpekrgvihafssdyewakkfidlgfllgiggpvtypknealrevvkrvgleyivletdcpflppqpfrgkrnepkylkyvvetisqvlgvpeakvdeattenarriflevke
b.82,b.82.1,mykepfgvkvdfetgiiegakksvrrlsdmegyfvderawkelvekedpvvyevyaveqeekegdlnfsthviypgkvgkefffakghfhakldraqvavalkgkggvlmqtpegdakwissepgtviysppywaaravnigdepfimlviypadaghdygtiaekgfskivieengevkvvdnprw
b.29,b.29.1,nqqicdrygtttiqdryvvqnnrwgtsatqcinvtgngfeitqadgsvptngapksypsvydgchygncaprttlpmrissigsapssvsyrytgngvynaaydiwldptprtngvnrteimiwfnrvgpvqpigspvgtahvggrswevwtgsngsndvisflapsaisswsfdvkdfvdqavshglatpdwyltsiqagfepweggtglavnsfssavna
b.36,b.36.1,lrprlchlrkgpqgygfnlhsdksrpgqyirsvdpgspaarsglraqdrlievngqnveglrhaevvasikaredearllvvgp
c.2,c.2.1,iipipadsytlgfigagkmaesiakgavrsgvlspsriktaihsnparrtafesigitvlssnddvvrdsnvvvfsvkpqllkdvvlklkplltkdkllvsvaagikmkdlqewagherfirvmpntaatvgeaasvmslggaateedanlisqlfgsigkiwkadd
b.1,b.1.18,vvdpskvkiagpglgsgvrarvlqsftvdsskaglaplevrvlgprglvepvnvvdngdgthtvtytpsqegpymvsvkyadeeiprspfkvkvlptydas
b.18,b.18.1,ndtsevmlldtgwefsqsgtekwmpatvpgtvhqdlishellpnpfygmnekkiqwvenedweyrtsfivseeqlnrdgiqlifegldtyadvylngslllkadnmfvgytlpvksvlrkgenhlyiyfhspirqtlpqyasngfnypadndhhekhlsvfsrkapysygwdwgirmvtsgvwrpvtlrfyd
b.71,b.71.1,tptdikysddhtlalvkgavttvltnaganagettvtveatgyasgeqvtdvlscesiaasdggrlsvtlnqglprvffptdalagsglce
e.3,e.3.1,aaslaarldavfdqalrerrlvgavaivarhgeilyrraqgladreagrpmredtlfrlasvtkpivalavlrlvargelaldapvtrwlpefrprladgseplvtihhllthtsglgywllegagsvydrlgisdgidlrdfdldenlrrlasaplsfapgsgwqyslaldvlgavveratgqplaaavdalvaqplgmrdcgfvsaeperfavpyhdgqpepvrmrdgievplpeghgaavrfapsrvfepgaypsggagmygsaddvlraleairanpgflpetladaarrdqagvgaetrgpgwgfgylsavlddpaaagtpqhagtlqwggvyghswfvdralglsvllltntayegmsgpltialrdavya
d.52,d.52.8,msqeafenklyanleavidpelgvdivnlglvydvtadennnavitmtmtsigcpmagqivsdvkkvlstnvpevneievnvvwnppwskermsrmakialgir
c.1,c.1.6,deddfrsrcretaaafgsganvhyaakaflcsevarwiseeglcldvctggelavalhasfpperitlhgnnksvseltaavkagvghivvdsmteierldaiageagivqdvlvrltvgveahthefistahedqkfglsvasgaamaavrrvfatdhlrlvglhshigsqifdvdgfelaahrvigllrdvvgefgpektaqiatvdlggglgisylpsddpppiaelaaklgtivsdestavglptpklvvepgraiagpgt
d.159,d.159.1,mllahisdthfrsrgeklygfidvnaanadvvsqlnalrerpdavvvsgdivncgrpeeyqvarqilgslnyplylipgnhddkalfleylqplcpqlgsdannmrcavddfatrllfidssragtskgwltdetiswleaqlfeggdkpatifmhhpplplgnaqmdpiacenghrllalverfpsltrifcghnhsltmtqyrqalistlpgtvhqvpychadtdpyydlspasclmhrqvgeqwvsyqhslahyagpwlydeniscpteer
c.31,c.31.1,aeetaellknshsviitpgygmavaqaqypvaeiteklrarginvrfgihpvagrlpghmnvllaeakvpydivlemdeinddfadtdtvlvigandtvnpaaqddpkspiagmpvlevwkaqnvivfkrsmntgyagvqnplffkenthmlfgdakasvdailkal
g.14,g.14.1,apteqspgvqdcyhgdgqsyrgsfsttvtgrtcqswssmtphwhqrtteyypnggltrnycrnpdaeispwcytmdpnvrweycnltqcpvtessvlatstavseq
b.1,b.1.1,svltqppsasgtpgqsvniscsgsssnignsyvywyqqlpgtapklliyrnnrrpsgvpdrfsgsksdtsaslaisglrsedeadyycatwddslsgrlfgggtkltvlg
c.92,c.92.2,kdllgreveipsnvnrivavgpgalrliaylkatdmvvgvedfeklrpygrpyilaypelkklpsvgpggpgklpdleslitlqpdvvfityvdrktakdiqektgipvvvlsygnlgtfededlfrsielagkilgreerahevvdfirkaqedlvtrsegvesptvyvggigykgahgidsteakyppfvvlharnvvdelgeghkfidpekllvwnpeyifidenglslvlddyskhrefyeslsavkrgkvygilpynyyttnigtaladayfigkvlyperftdidpeekadeiyefllgkrvygemaeqfggfgkidlpsgrilrgtw
c.67,c.67.1,msyitkqdkviaeaierefqrqnsnieliasenfvseavmeaqgsvltnkyaegypgrryyggcefvdvtesiaidrakalfgaehvnvqphsgpqanmavylvalemgdtvlgmnlshgghlthgapvnfsgkfynfveygvdkdterinydevrklalehkpklivagasaysrtidfkkfkeiadevnaklmvdmahiaglvaaglhpnpveyadfvtttthktlrgprggmilckeeykkdidktifpgiqggplehviaakavafgealennfktyqqqvvknakvlaealinegfrivsggtdnhlvavdvkgsigltgkeaeetldsvgitcnkntipfdqekpfvtsgirlgtpaattrgfdekafeevakiislalknskdeeklqqakervakltaeyplyq
c.2,c.2.1,mrtpiahtmawpnrvnsgvkpldfck
d.58,d.58.1,kppmidhewtdqlceiplavascptaavrptkleigdkkvntiaiknercmycgncytmcpalpisdge
b.68,b.68.1,lapgssrvelfkrknstvpfeesngtirervvhsfriptivnvdgvmvaiadaryetsfdnsfietavkysvddgatwntqiaiknsrassvsrvmdatvivkgnklyilvgsfnktrnswtqhrdgsdwepllvvgevtksaangkttatiswgkpvslkplfpaefdgiltkefvggvgaaivasngnlvypvqiadmggrvftkimyseddgntwkfaegrskfgcsepavlewegkliinnrvdgnrrlvyessdmgktwvealgtlshvwtnsptsnqqdcqssfvavtiegkrvmlfthplnlkgrwmrdrlhlwmtdnqrifdvgqisigdensgyssvlykddklyslheintndvyslvfvrligelqlmksvvrtwkeednhlasictpvvpa
b.1,b.1.1,vltqpplvsgtpgqtvtiscaganndigtyayvswyqqlpgtapklliykvttrasgipsrfsgsksgntasltisglqsedeadyycasyrnfnnavfgrgthltvlg
a.1,a.1.1,mydafakvvsqadsrgayisasqidalsamvadgskrldavnritsnssaivanaaralfaeqpaliapggnaytsrrmaaclrdmeivlryvtyaiysgdasiledrclnglketylalgtpgssvavgigkmkdaaiaiandpngvtrgdcsalmseigsyfdkaaaava
a.2,a.2.17,plfdnsitskdkevietlseiysivitldhvekaylkdsiddtqytntvdkllkqfkvylnsqnkeeinkhfqsieafcdtynitasnaitrlergipita
d.169,d.169.1,dfdcpsdwtaydqhcylaigepqnwyeaerfcteqakdghlvsiqsreegnfvaqlvsgfmhrseiyvwiglrdrreeqqcnpewndgskiiyvnwkegeskmcqgltkwtnfhdwnnincedlypfvckfsav
a.4,a.4.13,keamrmlmreelekvlktlspreamvlrmryglldgkpktleevgqyfnvtrerirqievkalrklrhpsrskylksllslmdeneg
c.2,c.2.1,gklegrvafitgaargqgrahavrmaaegadiiavdiagklpscvpydpaspddlsetvrlveaanrrivaavvdtrdfdrlrkvvddgvaalgrldiivanagvaapqawdditpedfrdvmdinvtgtwntvmagapriieggrggsiilissaagmkmqpfmihytaskhavtglarafaaelgkhsirvnsvhpgpvntpmgsgdmvtavgqametnpqlshvltpflpdwvaepediadtvcwlasdesrkvtaaqipvdqgstqy
c.2,c.2.1,mitnsgkfgvvvvgvgragsvrlrdlkdprsaaflnligfvsrrelgsldevrqisledalrsqeidvayicsessshedyirqflqagkhvlveypmtlsfaaaqelwelaaqkgrvlheehvellxkniflkdqdifvqklldqvsaedlaaekkrimhclglasdiqklc
b.29,b.29.1,dapgqygayfhddgflafpghvfsrslpevpetielevrtstasglllwqgvevgeagqgkdfislglqdghlvfryqlgsgearlvsedpindgewhrvtalregrrgsiqvdgeelvsgrspgpnvavnakgsvyiggapdvatltggrfssgitgcvknlvlhsarpgapppqpldlqhraqagantrpcps
c.2,c.2.1,gsrsrilligatgyigrhvakasldlghptfllvrestassnsekaqllesfkasganivhgsiddhaslveavknvdvvistvgslqiesqvniikaikevgtvkrffpsefgndvdnvhavepaksvfevkakvrraieaegipytyvssncfagyflrslaqagltapprdkvvilgdgnarvvfvkeedigtftikavddprtlnktlylrlpantlslnelvalwekkidktlekayvpeeevlkliadtpfpanisiaishsifvkgdqtnfeigpagveasqlypdvkyttvdeylsnfv
c.56,c.56.3,mkcivglgnigkrfeltrhnigfevvdyileknnfsldkqkfkgaytiermngdkvlfiepmtmmnlsgeavapimdyynvnpedlivlyddldleqgqvrlrqkgsagghngmksiikmlgtdqfkririgvgrptngmtvpdyvlqrfsndemvtmekviehaaraiekfvetsrfdhvmnefngevk
a.104,a.104.1,ipmvpaevgravidpksygtweplldrfdalraeapvakvvapddehepfwlvssfdgvmkaskdnatflnnpkstvftlrvgemmakaitggsphlveslvqmdapkhpklrrltqdwfmpknlarldgeirkianeaidrmlgageegdfmalvaapyplhvvmqilgvppedepkmlfltqqmfggqdedmnksglkdlppeqisqivagavaeferyfaglaaerrrnptddvatvianavvdgepmsdrdtagyyiitasaghdttsassagaalalardpdlfarvkadrnllpgiveeairwttpvqhfmrtaatdtelcgqkiaagdwlmlnyvaanhdpaqfpeprkfdptrpanrhlafgagshqclglhlarlemrvlldvlldrvdslelagepkrvnstfvggfkslpmrwkaa
b.69,b.69.15,psqrsyspqdwlrgyqsqpqewdywvedvegsippdlqgtlyrngpglleigdrplkhpfdgdgmvtafkfpgdgrvhfqskfvrtqgyveeqkagkmiyrgvfgsqpaggwlktifdlrlkniantnitywgdrllalweggqphrlepsnlatiglddlggilaegqplsahpridpastfdggqpcyvtfsiksslsstltlleldpqgkllrqktetfpgfafihdfaitphyaiflqnnvtlnglpylfglrgagecvqfhpdkpaqiilvprdggeikripvqagfvfhhanafeengkiildsicynslpqvdtdgdfrstnfdnldpgqlwrftidpaaatvekqlmvsrccefpvvhpqqvgrpyryvymgaahhstgnaplqailkvdlesgtetlrsfaphgfagepifvprpggvaeddgwllcliykadlhrselvildaqditapaiatlklkhhipyplhgswaqt
d.58,d.58.7,hlddtwvtvfgfpqasasyillqfaqygnilkhvmsntgnwmhiryqsklqarkalskdgrifgesimigvkpcidknvme
b.6,b.6.1,nsdryavywnrsnprfhagagddgggytvevsindyldiycphygaplppaermehyvlymvngeghascdhrqrgfkrwecnrpaapggplkfsekfqlftpfslgfefrpgheyyyisatppnavdrpclrlkvyvrptq
b.47,b.47.1,eadcglrplfekksledkterellesyidxivegsdaeigmspwqvmlfrkspqellcgaslisdrwvltaahcllyppwdknftendllvrigkhsrtryeaniekismlekiyihprynwrenldrdialmklkkpvafsdyihpvclpdretaasllqagykgrvtgwgnlketwtanvgkgqpsvlqvvnlpiverpvckdstriritdnmfcagykpdegkrgdacegdsggpfvmkspfnnrwyqmgivswgegcdrdgkygfythvfrlkkwiqkvidqf
d.144,d.144.1,gspaawverlfgydwaqqtigcsdaavfrlsaqgrpvlfvktdlsgalnelqdeaarlswlattgvpcaavldvvteagrdwlllgevpgqdllsshlapaekvsimadamrrlhtldpatcpfdhqakhrierartrmeaglvdqddldeehqglapaelfarlkarmpdgedlvvthgdaclpnimvengrfsgfidcgrlgvadryqdialatrdiaeelggewadrflvlygiaapdsqriafyrlldeff
b.7,b.7.1,eklgklqysldydfqnnqllvgiiqaaelpaldmggtsdpyvkvfllpdkkkkfetkvhrktlnpvfneqftfkvpyselggktlvmavydfdrfskhdiigefkvpmntvdfghvteewrdlqsa
a.4,a.4.3,pdhgdwtyeeqfkqlyeldgdpkrkeflddlfsfmqkrgtpvnripimakqvldlfmlyvlvtekgglvevinkklwreitkglnlptsitsaaftlrtqymkylypyecekrglsnpnelqaaidsnrregrr
c.1,c.1.10,rdidsvmrlapvmpvlviediadakpiaealvagglnvlevtlrtpcaleaikimkevpgavvgagtvlnakmldqaqeagceffvspgltadlgkhavaqkaallpgvanaadvmlgldlgldrfkffpaenigglpalksmasvfrqvrfcptggitpasapkylenpsilcvggswvvpagkpdvakitalakeasafkraava
d.54,d.54.1,leqkiiamdlwhlalpvvsardhgigrvegsceivvlrlvaeggaegfgeaspwavftgtpeasyaaldrylrplvigrrvgdrvaimdeaaravahcteakaaldsalldlagrisnlpvwallgg
b.1,b.1.18,ekpgpqpsaettrhflmsdrslhleasldkelyyhgeplnvnvhvtnnstktvkkikvsvrqyadiclfstaqykcpvaqveqddqvspsstfckvytitpllsnnrekrglaldgklkhedtnlasstivkegankevlgilvsyrvkvklvvsrggdvsvelpfvlmhpkphdhialprpqsaapetdapvdtnliefetnyatdddivfedfar
b.42,b.42.2,sfqghgiyyiasayvantrlalsedssankspdviissdavdplnnlwliepvgeadtytvrnafagsymdlaghaatdgtaiigyrptggdnqkwiisqindvwkiksketgtfvtllngdgggtgtvvgwqnitnntsqnwtfqk
c.108,c.108.1,rlrlqdipaltqdhcrmrdpaeveriinefviggpermqivsdfdytitkqrtedggavpssfgifnacqslpenfkaetdklyhkyrpieidphmpiaekvqymiewwtksgeltsgfpfdqseidqiaskythalrdrtheffadlqrlgiptlvfsaglgnsvvsvlrqanvlhpnvkvvsnflqfrdglldgfqqpmihtfnknetvlnetseyydlvhtrdhiivmgdsigdadmasgvpasshimkigflfdhveanmkkymdtfdivlvddqtmdvprtllsliekqhklnl
b.47,b.47.1,viggdecninehrslvaffnstgffcsgtlineewvltaahcdntnfqmklgvhskkvlnedeqtrnpkekficpnkkndevldkdimlikldsrvsnsehivplslpssppsvgsvchimgwgsitpikvtypdvpycayinllddavcqagypellteyrtlcagileggkdtcggdsggplicngqfqgivsfgahpcgqglkpgvytkvfdynhwiqsiiagnttvtcpq
d.131,d.131.1,ahivyddvrdlkaiiqallklvdealfdikpegiqlvaidkahislikielpkemfkeydvpeefkfgfntqymskllkaakrkeeiiidadspevvkltlsgalnrvfnvnnievlpp
d.2,d.2.1,mnifemlrideglrlkiykdtegyytigighlltkspslnaakseldkaigrntngvitkdeaeklfnqdvdaavrgilrnakmkpmydsmdavrraaminmvfqmgetgmagftnsmrmmqqkrwdeaavnmaksrwynqtpnrakrvittfrtgtwdayk
d.144,d.144.1,wtledfdigrplgkgkfgnvylarerqskfilalkvlfktqlekagvehqlrreveiqshlrhpnilrlygyfhdatrvylileyaplgtvyrelqklsrfdeqrtatyitelanalsychskrvihrdikpenlllgsngelkiadfgwsvhapssrrttlcgtldylppemiegrmhdekvdlwslgvlcyeflvgmppfeahtyqetyrrisrveftfpdfvtegardlisrllkhnasqrltlaevlehpwikanss
g.37,g.37.1,gkpyicqscgkgfsrpdhlnghikqvh
c.37,c.37.1,maqaevlnlesgakqvlqetfgyqqfrpgqeeiidtvlsgrdclvvmptgggkslcyqipalllngltvvvsplislmkdqvdqlqangvaaaclnstqtreqqlevmtgcrtgqirllyiaperlmldnflehlahwnpvllavdeahcisqwghdfrpeyaalgqlrqrfptlpfmaltataddttrqdivrllglndpliqis
